기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-12-22,경남,함양군,48870,99,60.7,163.1,정상
2023-12-22,경남,거창군,48880,91.3,67,136.3,정상
2023-12-22,경남,합천군,48890,91.9,74.3,123.6,정상
2023-12-22,제주,제주시,50110,43.3,57.2,75.7,정상
2023-12-22,제주,서귀포시,50130,31.6,65.4,48.3,경계
2023-12-23,서울,서울시,11000,0,0,100,정상
2023-12-23,부산,부산,26000,0,0,100,정상
2023-12-23,부산,기장군,26710,100,88.4,113.1,정상
2023-12-23,대구,대구,27000,79.6,76.7,103.9,정상
2023-12-23,대구,달성군,27710,96.2,72.4,132.9,정상
2023-12-23,인천,인천,28000,0,0,100,정상
2023-12-23,인천,강화군,28710,91,81.9,111.1,정상
2023-12-23,인천,옹진군,28720,50,50,100,정상
2023-12-23,광주,광주,29000,89.8,67.7,132.7,정상
2023-12-23,대전,대전,30000,93.6,88.5,105.8,정상
2023-12-23,울산,울산,31000,94,77,122.1,정상
2023-12-23,울산,울주군,31710,94.9,80.8,117.4,정상
2023-12-23,세종,세종시,36110,85,74.7,113.8,정상
2023-12-23,경기,수원시,41110,88.8,84.8,104.8,정상
2023-12-23,경기,성남시,41130,96.6,88.8,108.8,정상
2023-12-23,경기,의정부시,41150,0,0,100,정상
2023-12-23,경기,안양시,41170,0,0,100,정상
2023-12-23,경기,부천시,41190,0,0,100,정상
2023-12-23,경기,광명시,41210,70.8,80,88.5,정상
2023-12-23,경기,평택시,41220,82.3,77.9,105.6,정상
2023-12-23,경기,동두천시,41250,0,0,100,정상
2023-12-23,경기,안산시,41270,100,75,133.3,정상
2023-12-23,경기,고양시,41280,0,0,100,정상
2023-12-23,경기,과천시,41290,81.6,96.6,84.4,정상
2023-12-23,경기,구리시,41310,0,0,100,정상
2023-12-23,경기,남양주시,41360,88.8,81.3,109.3,정상
2023-12-23,경기,오산시,41370,94.4,87.7,107.6,정상
2023-12-23,경기,시흥시,41390,99.7,87.8,113.6,정상
2023-12-23,경기,군포시,41410,90.2,92.2,97.8,정상
2023-12-23,경기,의왕시,41430,89.6,79.2,113.1,정상
2023-12-23,경기,하남시,41450,81.2,75,108.3,정상
2023-12-23,경기,용인시,41460,88.9,80.4,110.6,정상
2023-12-23,경기,파주시,41480,97.7,88.7,110.2,정상
2023-12-23,경기,이천시,41500,86.5,84.9,101.9,정상
2023-12-23,경기,안성시,41550,93.9,81.2,115.6,정상
2023-12-23,경기,김포시,41570,95.7,74,129.3,정상
2023-12-23,경기,화성시,41590,93.4,82.1,113.8,정상
2023-12-23,경기,광주시,41610,98.5,94.1,104.6,정상
2023-12-23,경기,양주시,41630,96,82.7,116,정상
2023-12-23,경기,포천시,41650,94.3,85.7,110,정상
2023-12-23,경기,여주시,41670,91.5,71.6,127.9,정상
2023-12-23,경기,연천군,41800,71.3,90,79.2,정상
2023-12-23,경기,가평군,41820,69.4,75,92.5,정상
2023-12-23,경기,양평군,41830,83.8,76.8,109.1,정상
2023-12-23,강원,춘천시,42110,83.2,70.9,117.3,정상
2023-12-23,강원,원주시,42130,88.5,80,110.7,정상
2023-12-23,강원,강릉시,42150,92.9,81,114.7,정상
2023-12-23,강원,동해시,42170,75,75,100.1,정상
2023-12-23,강원,태백시,42190,0,0,100,정상
2023-12-23,강원,속초시,42210,84.6,59.5,142.2,정상
2023-12-23,강원,삼척시,42230,91,90.7,100.4,정상
2023-12-23,강원,홍천군,42720,90.5,78.7,114.9,정상
2023-12-23,강원,횡성군,42730,95.1,86.4,110.1,정상
2023-12-23,강원,영월군,42750,83,83,100,정상
2023-12-23,강원,평창군,42760,99.8,94.1,106,정상
2023-12-23,강원,정선군,42770,0,0,100,정상
2023-12-23,강원,철원군,42780,92,86.9,105.8,정상
2023-12-23,강원,화천군,42790,77.4,76.6,101,정상
2023-12-23,강원,양구군,42800,95,90.8,104.6,정상
2023-12-23,강원,인제군,42810,78.5,82,95.7,정상
2023-12-23,강원,고성군,42820,88.1,80.6,109.3,정상
2023-12-23,강원,양양군,42830,99.2,86.8,114.2,정상
2023-12-23,충북,청주시,43110,95,84.6,112.2,정상
2023-12-23,충북,충주시,43130,96,79.2,121.3,정상
2023-12-23,충북,제천시,43150,95.3,92.7,102.8,정상
2023-12-23,충북,보은군,43720,92.8,63.4,146.3,정상
2023-12-23,충북,옥천군,43730,96.8,82.8,116.9,정상
2023-12-23,충북,영동군,43740,96.6,79.1,122.2,정상
2023-12-23,충북,증평군,43745,95.7,56.6,169,정상
2023-12-23,충북,진천군,43750,91.9,77.8,118.2,정상
2023-12-23,충북,괴산군,43760,94.8,82.3,115.1,정상
2023-12-23,충북,음성군,43770,93.7,82.1,114.2,정상
2023-12-23,충북,단양군,43800,96.4,94,102.6,정상
2023-12-23,충남,천안시,44130,96.4,81.9,117.7,정상
2023-12-23,충남,공주시,44150,98.6,72,136.9,정상
2023-12-23,충남,보령시,44180,99.2,80.5,123.2,정상
2023-12-23,충남,아산시,44200,99.3,85.7,115.9,정상
2023-12-23,충남,서산시,44210,89.5,81.1,110.4,정상
2023-12-23,충남,논산시,44230,92.8,78.1,118.8,정상
2023-12-23,충남,계룡시,44250,93,100,93,정상
2023-12-23,충남,당진시,44270,86.5,80.4,107.5,정상
2023-12-23,충남,금산군,44710,96,71.9,133.6,정상
2023-12-23,충남,부여군,44760,98.6,75.4,130.7,정상
2023-12-23,충남,서천군,44770,99.9,79.1,126.3,정상
2023-12-23,충남,청양군,44790,98.3,79.9,123,정상
2023-12-23,충남,홍성군,44800,94.6,78.4,120.7,정상
2023-12-23,충남,예산군,44810,93,82.9,112.2,정상
2023-12-23,충남,태안군,44825,90.1,87.8,102.6,정상
2023-12-23,전북,전주시,45110,71.8,67.8,105.9,정상
2023-12-23,전북,군산시,45130,68.6,69.2,99.1,정상
2023-12-23,전북,익산시,45140,98.2,77.9,125.9,정상
2023-12-23,전북,정읍시,45180,91.9,67.2,136.7,정상
2023-12-23,전북,남원시,45190,84.6,69.6,121.6,정상
2023-12-23,전북,김제시,45210,86.9,71.2,122.2,정상
2023-12-23,전북,완주군,45710,84.2,58.7,143.4,정상
2023-12-23,전북,진안군,45720,87.5,55.8,156.9,정상
2023-12-23,전북,무주군,45730,88,61.1,144.1,정상
2023-12-23,전북,장수군,45740,90.8,63,144.1,정상
2023-12-23,전북,임실군,45750,99.1,78.6,126.1,정상
2023-12-23,전북,순창군,45770,84.3,65,129.6,정상
2023-12-23,전북,고창군,45790,75.1,70.5,106.5,정상
2023-12-23,전북,부안군,45800,72.2,69.2,104.3,정상
2023-12-23,전남,목포시,46110,68.7,62,110.8,정상
2023-12-23,전남,여수시,46130,91.2,76.5,119.2,정상
2023-12-23,전남,순천시,46150,87.3,75.8,115.2,정상
2023-12-23,전남,나주시,46170,66.2,56.3,117.7,정상
2023-12-23,전남,광양시,46230,74.6,80.9,92.2,정상
2023-12-23,전남,담양군,46710,79.6,60.5,131.6,정상
2023-12-23,전남,곡성군,46720,91.4,62.6,146.1,정상
2023-12-23,전남,구례군,46730,82.3,71.5,115.2,정상
2023-12-23,전남,고흥군,46770,79.9,73.8,108.4,정상
2023-12-23,전남,보성군,46780,76.7,76.4,100.3,정상
2023-12-23,전남,화순군,46790,87.1,64.9,134.2,정상
2023-12-23,전남,장흥군,46800,82.9,69,120.1,정상
2023-12-23,전남,강진군,46810,86.2,67.7,127.4,정상
2023-12-23,전남,해남군,46820,72.8,67.1,108.4,정상
2023-12-23,전남,영암군,46830,79.9,64.8,123.2,정상
2023-12-23,전남,무안군,46840,83,70.6,117.5,정상
2023-12-23,전남,함평군,46860,88.8,67.2,132.1,정상
2023-12-23,전남,영광군,46870,82.9,65.2,127.2,정상
2023-12-23,전남,장성군,46880,80.8,59.7,135.4,정상
2023-12-23,전남,완도군,46890,83,71.7,115.9,정상
2023-12-23,전남,진도군,46900,83.1,68,122.3,정상
2023-12-23,전남,신안군,46910,86.2,69.7,123.6,정상
2023-12-23,경북,포항시,47110,89.2,74.7,119.5,정상
2023-12-23,경북,경주시,47130,91.4,70.7,129.2,정상
2023-12-23,경북,김천시,47150,86.3,83.4,103.5,정상
2023-12-23,경북,안동시,47170,92.3,73.2,126.1,정상
2023-12-23,경북,구미시,47190,90.9,76.8,118.4,정상
2023-12-23,경북,영주시,47210,98.2,78.5,125.1,정상
2023-12-23,경북,영천시,47230,85.7,78.5,109.2,정상
2023-12-23,경북,상주시,47250,93.7,74.3,126.1,정상
2023-12-23,경북,문경시,47280,94.5,81.2,116.4,정상
2023-12-23,경북,경산시,47290,88.9,71.1,125.1,정상
2023-12-23,대구,군위군,47720,98.9,78.4,126.3,정상
2023-12-23,경북,의성군,47730,84.8,63.1,134.5,정상
2023-12-23,경북,청송군,47750,88,59.4,148.3,정상
2023-12-23,경북,영양군,47760,92.9,79.1,117.5,정상
2023-12-23,경북,영덕군,47770,97.1,73.5,132.1,정상
2023-12-23,경북,청도군,47820,87.3,73.8,118.3,정상
2023-12-23,경북,고령군,47830,86.8,63.5,136.8,정상
2023-12-23,경북,성주군,47840,85.9,66.2,129.8,정상
2023-12-23,경북,칠곡군,47850,81.8,79.4,103,정상
2023-12-23,경북,예천군,47900,86.4,74.6,115.8,정상
2023-12-23,경북,봉화군,47920,98.9,57.5,172.1,정상
2023-12-23,경북,울진군,47930,88.8,74.1,119.8,정상
2023-12-23,경북,울릉군,47940,0,0,100,정상
2023-12-23,경남,창원시,48120,74,62.6,118.3,정상
2023-12-23,경남,진주시,48170,89.6,69.2,129.6,정상
2023-12-23,경남,통영시,48220,90.5,76.8,117.9,정상
2023-12-23,경남,사천시,48240,91.3,77.7,117.5,정상
2023-12-23,경남,김해시,48250,99.2,56.6,175.1,정상
2023-12-23,경남,밀양시,48270,89.6,71.7,124.9,정상
2023-12-23,경남,거제시,48310,95.1,79.3,120,정상
2023-12-23,경남,양산시,48330,78,87.9,88.7,정상
2023-12-23,경남,의령군,48720,96.6,76.1,126.8,정상
2023-12-23,경남,함안군,48730,79.1,67.6,117,정상
2023-12-23,경남,창녕군,48740,80.1,69.8,114.8,정상
2023-12-23,경남,고성군,48820,87.5,74,118.3,정상
2023-12-23,경남,남해군,48840,86.3,73.8,117,정상
2023-12-23,경남,하동군,48850,81.4,67.7,120.2,정상
2023-12-23,경남,산청군,48860,90.7,81.9,110.7,정상
2023-12-23,경남,함양군,48870,99,60.7,163.1,정상
2023-12-23,경남,거창군,48880,91.3,66.9,136.4,정상
2023-12-23,경남,합천군,48890,91.9,74.4,123.5,정상
2023-12-23,제주,제주시,50110,43.3,57.2,75.7,정상
2023-12-23,제주,서귀포시,50130,31.6,64.6,48.9,경계
2023-12-24,서울,서울시,11000,0,0,100,정상
2023-12-24,부산,부산,26000,0,0,100,정상
2023-12-24,부산,기장군,26710,100,88.4,113.2,정상
2023-12-24,대구,대구,27000,79.6,76.7,103.9,정상
2023-12-24,대구,달성군,27710,96.2,72.4,132.8,정상
2023-12-24,인천,인천,28000,0,0,100,정상
2023-12-24,인천,강화군,28710,91,81.9,111.1,정상
2023-12-24,인천,옹진군,28720,50,50,100,정상
2023-12-24,광주,광주,29000,89.8,67.7,132.7,정상
2023-12-24,대전,대전,30000,93.6,88.5,105.8,정상
2023-12-24,울산,울산,31000,94,77.1,121.9,정상
2023-12-24,울산,울주군,31710,94.9,80.8,117.4,정상
2023-12-24,세종,세종시,36110,85,74.8,113.7,정상
2023-12-24,경기,수원시,41110,88.8,84.8,104.7,정상
2023-12-24,경기,성남시,41130,96.6,88.8,108.8,정상
2023-12-24,경기,의정부시,41150,0,0,100,정상
2023-12-24,경기,안양시,41170,0,0,100,정상
2023-12-24,경기,부천시,41190,0,0,100,정상
2023-12-24,경기,광명시,41210,70.8,80,88.5,정상
2023-12-24,경기,평택시,41220,82.3,78.1,105.3,정상
2023-12-24,경기,동두천시,41250,0,0,100,정상
2023-12-24,경기,안산시,41270,100,75,133.3,정상
2023-12-24,경기,고양시,41280,0,0,100,정상
2023-12-24,경기,과천시,41290,81.6,96.6,84.4,정상
2023-12-24,경기,구리시,41310,0,0,100,정상
2023-12-24,경기,남양주시,41360,88.8,81.3,109.2,정상
2023-12-24,경기,오산시,41370,94.4,87.8,107.6,정상
2023-12-24,경기,시흥시,41390,99.7,87.9,113.5,정상
2023-12-24,경기,군포시,41410,90.2,92.2,97.8,정상
2023-12-24,경기,의왕시,41430,89.6,79.2,113.1,정상
2023-12-24,경기,하남시,41450,81.2,75,108.3,정상
2023-12-24,경기,용인시,41460,88.9,80.5,110.5,정상
2023-12-24,경기,파주시,41480,97.7,88.7,110.1,정상
2023-12-24,경기,이천시,41500,86.5,84.9,101.9,정상
2023-12-24,경기,안성시,41550,93.9,81.3,115.5,정상
2023-12-24,경기,김포시,41570,95.7,74,129.3,정상
2023-12-24,경기,화성시,41590,93.4,82.1,113.7,정상
2023-12-24,경기,광주시,41610,98.5,94.2,104.5,정상
2023-12-24,경기,양주시,41630,96,82.8,115.9,정상
2023-12-24,경기,포천시,41650,94.3,85.7,110,정상
2023-12-24,경기,여주시,41670,91.5,71.6,127.9,정상
2023-12-24,경기,연천군,41800,71.3,90.1,79.1,정상
2023-12-24,경기,가평군,41820,69.4,75,92.5,정상
2023-12-24,경기,양평군,41830,83.8,76.8,109.1,정상
2023-12-24,강원,춘천시,42110,83.2,70.9,117.3,정상
2023-12-24,강원,원주시,42130,88.5,80,110.7,정상
2023-12-24,강원,강릉시,42150,92.9,81,114.7,정상
2023-12-24,강원,동해시,42170,75,75,100.1,정상
2023-12-24,강원,태백시,42190,0,0,100,정상
2023-12-24,강원,속초시,42210,84.6,59.5,142.2,정상
2023-12-24,강원,삼척시,42230,91,90.7,100.3,정상
2023-12-24,강원,홍천군,42720,90.5,78.8,114.8,정상
2023-12-24,강원,횡성군,42730,95.1,86.5,110,정상
2023-12-24,강원,영월군,42750,83,83,100,정상
2023-12-24,강원,평창군,42760,99.8,94.2,105.9,정상
2023-12-24,강원,정선군,42770,0,0,100,정상
2023-12-24,강원,철원군,42780,92,86.9,105.8,정상
2023-12-24,강원,화천군,42790,77.4,76.6,101,정상
2023-12-24,강원,양구군,42800,95,90.8,104.6,정상
2023-12-24,강원,인제군,42810,78.5,82,95.7,정상
2023-12-24,강원,고성군,42820,88.1,80.6,109.3,정상
2023-12-24,강원,양양군,42830,99.2,86.8,114.2,정상
2023-12-24,충북,청주시,43110,95,84.7,112.1,정상
2023-12-24,충북,충주시,43130,96,79.2,121.3,정상
2023-12-24,충북,제천시,43150,95.3,92.7,102.8,정상
2023-12-24,충북,보은군,43720,92.8,63.5,146.2,정상
2023-12-24,충북,옥천군,43730,96.8,82.9,116.8,정상
2023-12-24,충북,영동군,43740,96.6,79.1,122.1,정상
2023-12-24,충북,증평군,43745,95.7,56.6,168.9,정상
2023-12-24,충북,진천군,43750,91.9,77.8,118.1,정상
2023-12-24,충북,괴산군,43760,94.8,82.4,115.1,정상
2023-12-24,충북,음성군,43770,93.7,82.1,114.2,정상
2023-12-24,충북,단양군,43800,96.4,94,102.6,정상
2023-12-24,충남,천안시,44130,96.4,82,117.6,정상
2023-12-24,충남,공주시,44150,98.6,72.1,136.8,정상
2023-12-24,충남,보령시,44180,99.2,80.6,123.1,정상
2023-12-24,충남,아산시,44200,99.3,85.8,115.8,정상
2023-12-24,충남,서산시,44210,89.5,81.1,110.3,정상
2023-12-24,충남,논산시,44230,92.8,78.3,118.6,정상
2023-12-24,충남,계룡시,44250,93,100,93,정상
2023-12-24,충남,당진시,44270,86.5,80.5,107.5,정상
2023-12-24,충남,금산군,44710,96,71.9,133.5,정상
2023-12-24,충남,부여군,44760,98.6,75.5,130.6,정상
2023-12-24,충남,서천군,44770,99.9,79.2,126.2,정상
2023-12-24,충남,청양군,44790,98.3,79.9,123,정상
2023-12-24,충남,홍성군,44800,94.6,78.5,120.5,정상
2023-12-24,충남,예산군,44810,93,83.1,111.9,정상
2023-12-24,충남,태안군,44825,90.1,87.8,102.6,정상
2023-12-24,전북,전주시,45110,71.8,68.2,105.4,정상
2023-12-24,전북,군산시,45130,68.6,69.2,99,정상
2023-12-24,전북,익산시,45140,98.2,78,125.8,정상
2023-12-24,전북,정읍시,45180,91.9,67.3,136.5,정상
2023-12-24,전북,남원시,45190,84.6,69.6,121.5,정상
2023-12-24,전북,김제시,45210,86.9,71.2,122.1,정상
2023-12-24,전북,완주군,45710,84.2,58.7,143.5,정상
2023-12-24,전북,진안군,45720,87.5,55.8,156.8,정상
2023-12-24,전북,무주군,45730,88,61.1,144,정상
2023-12-24,전북,장수군,45740,90.8,63.1,144,정상
2023-12-24,전북,임실군,45750,99.1,78.6,126,정상
2023-12-24,전북,순창군,45770,84.3,65,129.6,정상
2023-12-24,전북,고창군,45790,75.1,70.6,106.3,정상
2023-12-24,전북,부안군,45800,72.2,69.2,104.3,정상
2023-12-24,전남,목포시,46110,68.7,62,110.8,정상
2023-12-24,전남,여수시,46130,91.2,76.6,119.1,정상
2023-12-24,전남,순천시,46150,87.3,75.9,115,정상
2023-12-24,전남,나주시,46170,66.2,56.3,117.7,정상
2023-12-24,전남,광양시,46230,74.6,81,92.1,정상
2023-12-24,전남,담양군,46710,79.6,60.5,131.5,정상
2023-12-24,전남,곡성군,46720,91.4,62.6,146,정상
2023-12-24,전남,구례군,46730,82.3,71.5,115.1,정상
2023-12-24,전남,고흥군,46770,79.9,73.8,108.3,정상
2023-12-24,전남,보성군,46780,76.7,76.5,100.3,정상
2023-12-24,전남,화순군,46790,87.1,64.9,134.2,정상
2023-12-24,전남,장흥군,46800,82.9,69,120.1,정상
2023-12-24,전남,강진군,46810,86.2,67.7,127.4,정상
2023-12-24,전남,해남군,46820,72.8,67.1,108.4,정상
2023-12-24,전남,영암군,46830,79.9,64.8,123.2,정상
2023-12-24,전남,무안군,46840,83,70.6,117.5,정상
2023-12-24,전남,함평군,46860,88.8,67.3,132,정상
2023-12-24,전남,영광군,46870,82.9,65.2,127.1,정상
2023-12-24,전남,장성군,46880,80.8,59.8,135.2,정상
2023-12-24,전남,완도군,46890,83,71.7,115.8,정상
2023-12-24,전남,진도군,46900,83.1,68,122.3,정상
2023-12-24,전남,신안군,46910,86.2,69.7,123.5,정상
2023-12-24,경북,포항시,47110,89.2,74.7,119.5,정상
2023-12-24,경북,경주시,47130,91.4,70.8,129.2,정상
2023-12-24,경북,김천시,47150,86.3,83.4,103.4,정상
2023-12-24,경북,안동시,47170,92.3,73.2,126.1,정상
2023-12-24,경북,구미시,47190,90.9,76.8,118.4,정상
2023-12-24,경북,영주시,47210,98.2,78.5,125,정상
2023-12-24,경북,영천시,47230,85.7,78.5,109.2,정상
2023-12-24,경북,상주시,47250,93.7,74.4,126.1,정상
2023-12-24,경북,문경시,47280,94.5,81.2,116.4,정상
2023-12-24,경북,경산시,47290,88.9,71.1,125.1,정상
2023-12-24,대구,군위군,47720,98.9,78.4,126.2,정상
2023-12-24,경북,의성군,47730,84.8,63.1,134.5,정상
2023-12-24,경북,청송군,47750,88,59.4,148.3,정상
2023-12-24,경북,영양군,47760,92.9,79.1,117.5,정상
2023-12-24,경북,영덕군,47770,97.1,73.4,132.2,정상
2023-12-24,경북,청도군,47820,87.3,73.8,118.3,정상
2023-12-24,경북,고령군,47830,86.8,63.5,136.8,정상
2023-12-24,경북,성주군,47840,85.9,66.2,129.7,정상
2023-12-24,경북,칠곡군,47850,81.8,79.4,103,정상
2023-12-24,경북,예천군,47900,86.4,74.6,115.8,정상
2023-12-24,경북,봉화군,47920,98.9,57.5,172,정상
2023-12-24,경북,울진군,47930,88.8,74.1,119.8,정상
2023-12-24,경북,울릉군,47940,0,0,100,정상
2023-12-24,경남,창원시,48120,74,62.5,118.4,정상
2023-12-24,경남,진주시,48170,89.6,69.1,129.6,정상
2023-12-24,경남,통영시,48220,90.5,76.8,117.9,정상
2023-12-24,경남,사천시,48240,91.3,77.7,117.5,정상
2023-12-24,경남,김해시,48250,99.2,56.5,175.6,정상
2023-12-24,경남,밀양시,48270,89.6,71.8,124.8,정상
2023-12-24,경남,거제시,48310,95.1,79.3,120,정상
2023-12-24,경남,양산시,48330,78,88,88.7,정상
2023-12-24,경남,의령군,48720,96.6,76.1,126.8,정상
2023-12-24,경남,함안군,48730,79.1,67.6,117,정상
2023-12-24,경남,창녕군,48740,80.1,69.8,114.8,정상
2023-12-24,경남,고성군,48820,87.5,74,118.3,정상
2023-12-24,경남,남해군,48840,86.3,73.8,116.9,정상
2023-12-24,경남,하동군,48850,81.4,67.9,119.8,정상
2023-12-24,경남,산청군,48860,90.7,81.9,110.7,정상
2023-12-24,경남,함양군,48870,99,60.7,163.1,정상
2023-12-24,경남,거창군,48880,91.3,66.9,136.6,정상
2023-12-24,경남,합천군,48890,91.9,74.4,123.5,정상
2023-12-24,제주,제주시,50110,43.3,56.9,76.2,정상
2023-12-24,제주,서귀포시,50130,31.6,63.8,49.5,경계
2023-12-25,서울,서울시,11000,0,0,100,정상
2023-12-25,부산,부산,26000,0,0,100,정상
2023-12-25,부산,기장군,26710,100,88.3,113.3,정상
2023-12-25,대구,대구,27000,79.6,76.7,103.9,정상
2023-12-25,대구,달성군,27710,96.2,72.4,132.8,정상
2023-12-25,인천,인천,28000,0,0,100,정상
2023-12-25,인천,강화군,28710,91,82,111,정상
2023-12-25,인천,옹진군,28720,50,50,100,정상
2023-12-25,광주,광주,29000,89.8,67.7,132.7,정상
2023-12-25,대전,대전,30000,93.6,88.5,105.7,정상
2023-12-25,울산,울산,31000,94,77.2,121.8,정상
2023-12-25,울산,울주군,31710,94.9,80.8,117.4,정상
2023-12-25,세종,세종시,36110,85,74.8,113.6,정상
2023-12-25,경기,수원시,41110,88.8,84.7,104.9,정상
2023-12-25,경기,성남시,41130,96.6,88.8,108.8,정상
2023-12-25,경기,의정부시,41150,0,0,100,정상
2023-12-25,경기,안양시,41170,0,0,100,정상
2023-12-25,경기,부천시,41190,0,0,100,정상
2023-12-25,경기,광명시,41210,70.8,80,88.5,정상
2023-12-25,경기,평택시,41220,82.3,78.2,105.2,정상
2023-12-25,경기,동두천시,41250,0,0,100,정상
2023-12-25,경기,안산시,41270,100,75,133.3,정상
2023-12-25,경기,고양시,41280,0,0,100,정상
2023-12-25,경기,과천시,41290,81.6,96.7,84.4,정상
2023-12-25,경기,구리시,41310,0,0,100,정상
2023-12-25,경기,남양주시,41360,88.8,81.3,109.2,정상
2023-12-25,경기,오산시,41370,94.4,87.8,107.6,정상
2023-12-25,경기,시흥시,41390,99.7,87.9,113.4,정상
2023-12-25,경기,군포시,41410,90.2,92.2,97.8,정상
2023-12-25,경기,의왕시,41430,89.6,79.2,113.1,정상
2023-12-25,경기,하남시,41450,81.2,75,108.3,정상
2023-12-25,경기,용인시,41460,88.9,80.6,110.4,정상
2023-12-25,경기,파주시,41480,97.7,88.7,110.1,정상
2023-12-25,경기,이천시,41500,86.5,85,101.8,정상
2023-12-25,경기,안성시,41550,93.9,81.3,115.5,정상
2023-12-25,경기,김포시,41570,95.7,74.1,129.2,정상
2023-12-25,경기,화성시,41590,93.4,82.2,113.7,정상
2023-12-25,경기,광주시,41610,98.5,94.3,104.5,정상
2023-12-25,경기,양주시,41630,96,82.8,115.9,정상
2023-12-25,경기,포천시,41650,94.3,85.8,109.9,정상
2023-12-25,경기,여주시,41670,91.5,71.6,127.8,정상
2023-12-25,경기,연천군,41800,71.3,90.3,79,정상
2023-12-25,경기,가평군,41820,69.4,75,92.5,정상
2023-12-25,경기,양평군,41830,83.8,76.8,109.1,정상
2023-12-25,강원,춘천시,42110,83.2,71,117.2,정상
2023-12-25,강원,원주시,42130,88.5,80,110.7,정상
2023-12-25,강원,강릉시,42150,92.9,81,114.7,정상
2023-12-25,강원,동해시,42170,75,75,100.1,정상
2023-12-25,강원,태백시,42190,0,0,100,정상
2023-12-25,강원,속초시,42210,84.6,59.5,142.2,정상
2023-12-25,강원,삼척시,42230,91,90.8,100.3,정상
2023-12-25,강원,홍천군,42720,90.5,78.9,114.7,정상
2023-12-25,강원,횡성군,42730,95.1,86.6,109.9,정상
2023-12-25,강원,영월군,42750,83,83,100,정상
2023-12-25,강원,평창군,42760,99.8,94.2,105.9,정상
2023-12-25,강원,정선군,42770,0,0,100,정상
2023-12-25,강원,철원군,42780,92,86.9,105.8,정상
2023-12-25,강원,화천군,42790,77.4,76.6,101,정상
2023-12-25,강원,양구군,42800,95,90.8,104.6,정상
2023-12-25,강원,인제군,42810,78.5,82,95.7,정상
2023-12-25,강원,고성군,42820,88.1,80.7,109.2,정상
2023-12-25,강원,양양군,42830,99.2,86.8,114.2,정상
2023-12-25,충북,청주시,43110,95,84.7,112.1,정상
2023-12-25,충북,충주시,43130,96,79.2,121.3,정상
2023-12-25,충북,제천시,43150,95.3,92.8,102.8,정상
2023-12-25,충북,보은군,43720,92.8,63.5,146.2,정상
2023-12-25,충북,옥천군,43730,96.8,82.9,116.8,정상
2023-12-25,충북,영동군,43740,96.6,79.1,122.1,정상
2023-12-25,충북,증평군,43745,95.7,56.6,168.9,정상
2023-12-25,충북,진천군,43750,91.9,77.9,118,정상
2023-12-25,충북,괴산군,43760,94.8,82.4,115,정상
2023-12-25,충북,음성군,43770,93.7,82.1,114.1,정상
2023-12-25,충북,단양군,43800,96.4,94,102.5,정상
2023-12-25,충남,천안시,44130,96.4,82,117.6,정상
2023-12-25,충남,공주시,44150,98.6,72.1,136.7,정상
2023-12-25,충남,보령시,44180,99.2,80.7,122.9,정상
2023-12-25,충남,아산시,44200,99.3,85.9,115.7,정상
2023-12-25,충남,서산시,44210,89.5,81.2,110.2,정상
2023-12-25,충남,논산시,44230,92.8,78.4,118.4,정상
2023-12-25,충남,계룡시,44250,93,100,93,정상
2023-12-25,충남,당진시,44270,86.5,80.6,107.4,정상
2023-12-25,충남,금산군,44710,96,71.9,133.5,정상
2023-12-25,충남,부여군,44760,98.6,75.6,130.4,정상
2023-12-25,충남,서천군,44770,99.9,79.3,126,정상
2023-12-25,충남,청양군,44790,98.3,80,122.9,정상
2023-12-25,충남,홍성군,44800,94.6,78.6,120.3,정상
2023-12-25,충남,예산군,44810,93,83.3,111.6,정상
2023-12-25,충남,태안군,44825,90.1,87.9,102.6,정상
2023-12-25,전북,전주시,45110,71.8,68.3,105.2,정상
2023-12-25,전북,군산시,45130,68.6,69.3,98.9,정상
2023-12-25,전북,익산시,45140,98.2,78.1,125.7,정상
2023-12-25,전북,정읍시,45180,91.9,67.4,136.3,정상
2023-12-25,전북,남원시,45190,84.6,69.6,121.5,정상
2023-12-25,전북,김제시,45210,86.9,71.2,122,정상
2023-12-25,전북,완주군,45710,84.2,58.7,143.5,정상
2023-12-25,전북,진안군,45720,87.5,55.8,156.7,정상
2023-12-25,전북,무주군,45730,88,61.1,144,정상
2023-12-25,전북,장수군,45740,90.8,63.1,144,정상
2023-12-25,전북,임실군,45750,99.1,78.7,125.9,정상
2023-12-25,전북,순창군,45770,84.3,65.1,129.5,정상
2023-12-25,전북,고창군,45790,75.8,70.7,107.2,정상
2023-12-25,전북,부안군,45800,72.2,69.2,104.3,정상
2023-12-25,전남,목포시,46110,68.7,62,110.8,정상
2023-12-25,전남,여수시,46130,91.2,76.6,119.1,정상
2023-12-25,전남,순천시,46150,87.3,76.1,114.8,정상
2023-12-25,전남,나주시,46170,66.2,56.3,117.6,정상
2023-12-25,전남,광양시,46230,74.6,81.1,92.1,정상
2023-12-25,전남,담양군,46710,79.6,60.6,131.4,정상
2023-12-25,전남,곡성군,46720,91.4,62.6,146,정상
2023-12-25,전남,구례군,46730,82.3,71.6,115,정상
2023-12-25,전남,고흥군,46770,79.9,73.9,108.2,정상
2023-12-25,전남,보성군,46780,76.7,76.5,100.3,정상
2023-12-25,전남,화순군,46790,87.1,64.9,134.2,정상
