date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-28,471,37.06639,127.06491,63.05,천안시,28.27934687737264,7.0
2026-05-29,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-30,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-31,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-01,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-02,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-03,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-04,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-05,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-06,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-07,495,36.98062,127.16254,13.0,천안시,18.906375866251583,1.0
2026-05-08,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-09,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-10,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-11,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-12,495,36.98062,127.16254,13.0,천안시,18.906375866251583,1.5
2026-05-13,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-14,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-15,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-16,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-17,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-18,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-19,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-20,495,36.98062,127.16254,13.0,천안시,18.906375866251583,50.5
2026-05-21,495,36.98062,127.16254,13.0,천안시,18.906375866251583,5.5
2026-05-22,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-23,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-24,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-25,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-26,495,36.98062,127.16254,13.0,천안시,18.906375866251583,5.0
2026-05-27,495,36.98062,127.16254,13.0,천안시,18.906375866251583,2.5
2026-05-28,495,36.98062,127.16254,13.0,천안시,18.906375866251583,5.0
2026-05-29,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-30,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-31,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-01,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-02,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-03,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-04,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.5
2026-05-05,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-06,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-07,516,37.00371,127.25017,23.92,천안시,24.220566337143854,1.0
2026-05-08,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-09,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-10,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-11,516,37.00371,127.25017,23.92,천안시,24.220566337143854,2.5
2026-05-12,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.5
2026-05-13,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-14,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-15,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-16,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-17,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-18,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-19,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-20,516,37.00371,127.25017,23.92,천안시,24.220566337143854,45.5
2026-05-21,516,37.00371,127.25017,23.92,천안시,24.220566337143854,4.5
2026-05-22,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-23,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-24,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-25,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-26,516,37.00371,127.25017,23.92,천안시,24.220566337143854,4.5
2026-05-27,516,37.00371,127.25017,23.92,천안시,24.220566337143854,2.0
2026-05-28,516,37.00371,127.25017,23.92,천안시,24.220566337143854,4.5
2026-05-29,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-30,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-31,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-01,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-02,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-03,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-04,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-05,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-06,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-07,551,36.98769,127.10879,27.14,천안시,19.196510640554433,1.0
2026-05-08,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-09,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-10,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-11,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-12,551,36.98769,127.10879,27.14,천안시,19.196510640554433,2.5
2026-05-13,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-14,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-15,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-16,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-17,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-18,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-19,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-20,551,36.98769,127.10879,27.14,천안시,19.196510640554433,49.5
2026-05-21,551,36.98769,127.10879,27.14,천안시,19.196510640554433,5.5
2026-05-22,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-23,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-24,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-25,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-26,551,36.98769,127.10879,27.14,천안시,19.196510640554433,5.0
2026-05-27,551,36.98769,127.10879,27.14,천안시,19.196510640554433,1.5
2026-05-28,551,36.98769,127.10879,27.14,천안시,19.196510640554433,5.5
2026-05-29,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-30,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-31,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-01,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-02,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-03,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-04,575,37.1058,127.18766,51.18,천안시,32.98202642417814,1.0
2026-05-05,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-06,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-07,575,37.1058,127.18766,51.18,천안시,32.98202642417814,1.0
2026-05-08,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-09,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-10,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-11,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-12,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-13,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-14,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-15,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-16,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-17,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-18,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-19,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-20,575,37.1058,127.18766,51.18,천안시,32.98202642417814,50.5
2026-05-21,575,37.1058,127.18766,51.18,천안시,32.98202642417814,3.5
2026-05-22,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-23,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-24,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-25,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-26,575,37.1058,127.18766,51.18,천안시,32.98202642417814,5.5
2026-05-27,575,37.1058,127.18766,51.18,천안시,32.98202642417814,5.0
2026-05-28,575,37.1058,127.18766,51.18,천안시,32.98202642417814,5.5
2026-05-29,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-30,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-31,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-01,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-02,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-03,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-04,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-05,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-06,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-07,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.5
2026-05-08,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-09,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-10,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-11,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-12,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.0
2026-05-13,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-14,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-15,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-16,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-17,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-18,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-19,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-20,602,36.86338,127.46231,68.0,천안시,31.466887787873596,50.0
2026-05-21,602,36.86338,127.46231,68.0,천안시,31.466887787873596,6.5
2026-05-22,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-23,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-24,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-25,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-26,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.5
2026-05-27,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-28,602,36.86338,127.46231,68.0,천안시,31.466887787873596,2.5
2026-05-29,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-30,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-31,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-01,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-02,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-03,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-04,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-05,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-06,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-07,617,36.89056,127.14556,27.0,천안시,8.851008282218721,1.0
2026-05-08,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-09,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-10,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-11,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-12,617,36.89056,127.14556,27.0,천안시,8.851008282218721,7.5
2026-05-13,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-14,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-15,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-16,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-17,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-18,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-19,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-20,617,36.89056,127.14556,27.0,천안시,8.851008282218721,54.5
2026-05-21,617,36.89056,127.14556,27.0,천안시,8.851008282218721,4.5
2026-05-22,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-23,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-24,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-25,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-26,617,36.89056,127.14556,27.0,천안시,8.851008282218721,4.0
2026-05-27,617,36.89056,127.14556,27.0,천안시,8.851008282218721,1.5
2026-05-28,617,36.89056,127.14556,27.0,천안시,8.851008282218721,4.5
2026-05-29,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-30,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-31,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-01,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-02,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-03,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-04,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-05,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-06,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-07,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-05-08,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-09,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-10,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-11,629,36.69076,127.20047,84.56,천안시,15.831714247143774,1.0
2026-05-12,629,36.69076,127.20047,84.56,천안시,15.831714247143774,20.5
2026-05-13,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-14,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-15,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-16,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-17,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-18,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-19,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-20,629,36.69076,127.20047,84.56,천안시,15.831714247143774,57.0
2026-05-21,629,36.69076,127.20047,84.56,천안시,15.831714247143774,6.5
2026-05-22,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-23,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-24,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-25,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-26,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-05-27,629,36.69076,127.20047,84.56,천안시,15.831714247143774,1.5
2026-05-28,629,36.69076,127.20047,84.56,천안시,15.831714247143774,4.5
2026-05-29,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-30,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-31,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-01,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-02,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-03,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-04,676,36.9906,127.42985,143.77,천안시,34.206232649138705,1.0
2026-05-05,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-06,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-07,676,36.9906,127.42985,143.77,천안시,34.206232649138705,1.0
2026-05-08,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-09,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-10,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-11,676,36.9906,127.42985,143.77,천안시,34.206232649138705,1.5
2026-05-12,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-13,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-14,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-15,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-16,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-17,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-18,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-19,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-20,676,36.9906,127.42985,143.77,천안시,34.206232649138705,62.5
2026-05-21,676,36.9906,127.42985,143.77,천안시,34.206232649138705,12.0
2026-05-22,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-23,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-24,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-25,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-26,676,36.9906,127.42985,143.77,천안시,34.206232649138705,3.0
2026-05-27,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.5
2026-05-28,676,36.9906,127.42985,143.77,천안시,34.206232649138705,6.0
2026-05-29,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-30,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-31,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-01,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-02,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-03,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-04,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.1
2026-05-05,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-06,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-07,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.2
2026-05-08,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-09,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-10,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-11,977,36.72455,127.46688,40.35,천안시,33.013602632646865,1.3
2026-05-12,977,36.72455,127.46688,40.35,천안시,33.013602632646865,9.0
2026-05-13,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-14,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-15,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-16,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-17,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-18,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-19,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-20,977,36.72455,127.46688,40.35,천안시,33.013602632646865,48.1
2026-05-21,977,36.72455,127.46688,40.35,천안시,33.013602632646865,5.1
2026-05-22,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-23,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-24,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-25,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-26,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-27,977,36.72455,127.46688,40.35,천안시,33.013602632646865,1.2
2026-05-28,977,36.72455,127.46688,40.35,천안시,33.013602632646865,3.4
2026-05-29,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-30,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-31,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-01,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-02,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-03,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-04,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-05,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-06,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-07,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-08,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-09,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-10,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-11,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-12,618,36.42371,126.77906,98.75,청양군,4.460387486744847,63.5
2026-05-13,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-14,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-15,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-16,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-17,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-18,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-19,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-20,618,36.42371,126.77906,98.75,청양군,4.460387486744847,79.0
2026-05-21,618,36.42371,126.77906,98.75,청양군,4.460387486744847,4.5
2026-05-22,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-23,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-24,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-25,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-26,618,36.42371,126.77906,98.75,청양군,4.460387486744847,3.0
2026-05-27,618,36.42371,126.77906,98.75,청양군,4.460387486744847,4.0
2026-05-28,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-29,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-30,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-31,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-01,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-02,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-03,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-04,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-05,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-06,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-07,632,36.54056,126.94722,57.67,청양군,15.800072594198479,1.0
2026-05-08,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-09,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-10,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-11,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.5
2026-05-12,632,36.54056,126.94722,57.67,청양군,15.800072594198479,56.5
2026-05-13,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-14,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-15,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-16,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-17,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-18,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-19,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-20,632,36.54056,126.94722,57.67,청양군,15.800072594198479,65.0
2026-05-21,632,36.54056,126.94722,57.67,청양군,15.800072594198479,4.0
2026-05-22,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-23,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-24,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-25,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-26,632,36.54056,126.94722,57.67,청양군,15.800072594198479,1.5
2026-05-27,632,36.54056,126.94722,57.67,청양군,15.800072594198479,1.0
2026-05-28,632,36.54056,126.94722,57.67,청양군,15.800072594198479,2.0
2026-05-29,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-30,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-31,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-01,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-02,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-03,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-04,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-05,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-06,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-07,607,36.67309,126.13541,6.71,태안군,16.57758541520283,2.5
2026-05-08,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-09,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-10,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-11,607,36.67309,126.13541,6.71,태안군,16.57758541520283,25.5
2026-05-12,607,36.67309,126.13541,6.71,태안군,16.57758541520283,13.5
2026-05-13,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
