date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-19,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-20,471,37.06639,127.06491,63.05,천안시,28.27934687737264,46.0
2026-07-21,471,37.06639,127.06491,63.05,천안시,28.27934687737264,16.5
2026-07-22,471,37.06639,127.06491,63.05,천안시,28.27934687737264,22.0
2026-07-23,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-24,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-25,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-26,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-27,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-28,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-29,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-30,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-31,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-01,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-02,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-03,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-07-04,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-05,495,36.98062,127.16254,13.0,천안시,18.906375866251583,27.0
2026-07-06,495,36.98062,127.16254,13.0,천안시,18.906375866251583,1.0
2026-07-07,495,36.98062,127.16254,13.0,천안시,18.906375866251583,12.5
2026-07-08,495,36.98062,127.16254,13.0,천안시,18.906375866251583,104.0
2026-07-09,495,36.98062,127.16254,13.0,천안시,18.906375866251583,96.5
2026-07-10,495,36.98062,127.16254,13.0,천안시,18.906375866251583,4.5
2026-07-11,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-12,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-13,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-14,495,36.98062,127.16254,13.0,천안시,18.906375866251583,23.5
2026-07-15,495,36.98062,127.16254,13.0,천안시,18.906375866251583,2.0
2026-07-16,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-17,495,36.98062,127.16254,13.0,천안시,18.906375866251583,9.5
2026-07-18,495,36.98062,127.16254,13.0,천안시,18.906375866251583,16.5
2026-07-19,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-20,495,36.98062,127.16254,13.0,천안시,18.906375866251583,46.0
2026-07-21,495,36.98062,127.16254,13.0,천안시,18.906375866251583,29.0
2026-07-22,495,36.98062,127.16254,13.0,천안시,18.906375866251583,102.0
2026-07-23,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-24,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-25,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-26,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-27,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-28,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-29,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-30,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-31,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-01,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-02,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-03,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-07-04,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-05,516,37.00371,127.25017,23.92,천안시,24.220566337143854,20.5
2026-07-06,516,37.00371,127.25017,23.92,천안시,24.220566337143854,1.0
2026-07-07,516,37.00371,127.25017,23.92,천안시,24.220566337143854,10.5
2026-07-08,516,37.00371,127.25017,23.92,천안시,24.220566337143854,83.0
2026-07-09,516,37.00371,127.25017,23.92,천안시,24.220566337143854,69.5
2026-07-10,516,37.00371,127.25017,23.92,천안시,24.220566337143854,5.0
2026-07-11,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-12,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-13,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-14,516,37.00371,127.25017,23.92,천안시,24.220566337143854,28.5
2026-07-15,516,37.00371,127.25017,23.92,천안시,24.220566337143854,4.0
2026-07-16,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-17,516,37.00371,127.25017,23.92,천안시,24.220566337143854,6.0
2026-07-18,516,37.00371,127.25017,23.92,천안시,24.220566337143854,22.0
2026-07-19,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-20,516,37.00371,127.25017,23.92,천안시,24.220566337143854,45.0
2026-07-21,516,37.00371,127.25017,23.92,천안시,24.220566337143854,25.5
2026-07-22,516,37.00371,127.25017,23.92,천안시,24.220566337143854,67.0
2026-07-23,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-24,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-25,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-26,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-27,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-28,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-29,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-30,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-31,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-01,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-02,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-03,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-07-04,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-05,551,36.98769,127.10879,27.14,천안시,19.196510640554433,14.5
2026-07-06,551,36.98769,127.10879,27.14,천안시,19.196510640554433,1.5
2026-07-07,551,36.98769,127.10879,27.14,천안시,19.196510640554433,11.0
2026-07-08,551,36.98769,127.10879,27.14,천안시,19.196510640554433,94.0
2026-07-09,551,36.98769,127.10879,27.14,천안시,19.196510640554433,113.0
2026-07-10,551,36.98769,127.10879,27.14,천안시,19.196510640554433,5.0
2026-07-11,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-12,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-13,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-14,551,36.98769,127.10879,27.14,천안시,19.196510640554433,22.0
2026-07-15,551,36.98769,127.10879,27.14,천안시,19.196510640554433,1.0
2026-07-16,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-17,551,36.98769,127.10879,27.14,천안시,19.196510640554433,8.0
2026-07-18,551,36.98769,127.10879,27.14,천안시,19.196510640554433,19.0
2026-07-19,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-20,551,36.98769,127.10879,27.14,천안시,19.196510640554433,52.5
2026-07-21,551,36.98769,127.10879,27.14,천안시,19.196510640554433,25.0
2026-07-22,551,36.98769,127.10879,27.14,천안시,19.196510640554433,109.5
2026-07-23,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-24,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-25,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-26,551,36.98769,127.10879,27.14,천안시,19.196510640554433,1.5
2026-07-27,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-28,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-29,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-30,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-31,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-01,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-02,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-03,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-07-04,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-05,575,37.1058,127.18766,51.18,천안시,32.98202642417814,19.0
2026-07-06,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.5
2026-07-07,575,37.1058,127.18766,51.18,천안시,32.98202642417814,13.0
2026-07-08,575,37.1058,127.18766,51.18,천안시,32.98202642417814,48.0
2026-07-09,575,37.1058,127.18766,51.18,천안시,32.98202642417814,126.0
2026-07-10,575,37.1058,127.18766,51.18,천안시,32.98202642417814,9.5
2026-07-11,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-12,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-13,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-14,575,37.1058,127.18766,51.18,천안시,32.98202642417814,38.0
2026-07-15,575,37.1058,127.18766,51.18,천안시,32.98202642417814,2.0
2026-07-16,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-17,575,37.1058,127.18766,51.18,천안시,32.98202642417814,4.5
2026-07-18,575,37.1058,127.18766,51.18,천안시,32.98202642417814,19.5
2026-07-19,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-20,575,37.1058,127.18766,51.18,천안시,32.98202642417814,43.5
2026-07-21,575,37.1058,127.18766,51.18,천안시,32.98202642417814,15.5
2026-07-22,575,37.1058,127.18766,51.18,천안시,32.98202642417814,15.5
2026-07-23,575,37.1058,127.18766,51.18,천안시,32.98202642417814,6.5
2026-07-24,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-25,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-26,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-27,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-28,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-29,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-30,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-31,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-01,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-02,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-03,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-07-04,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-05,602,36.86338,127.46231,68.0,천안시,31.466887787873596,10.0
2026-07-06,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.5
2026-07-07,602,36.86338,127.46231,68.0,천안시,31.466887787873596,13.5
2026-07-08,602,36.86338,127.46231,68.0,천안시,31.466887787873596,95.0
2026-07-09,602,36.86338,127.46231,68.0,천안시,31.466887787873596,105.0
2026-07-10,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-11,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-12,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-13,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-14,602,36.86338,127.46231,68.0,천안시,31.466887787873596,7.5
2026-07-15,602,36.86338,127.46231,68.0,천안시,31.466887787873596,23.5
2026-07-16,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-17,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.5
2026-07-18,602,36.86338,127.46231,68.0,천안시,31.466887787873596,30.0
2026-07-19,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-20,602,36.86338,127.46231,68.0,천안시,31.466887787873596,53.0
2026-07-21,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.0
2026-07-22,602,36.86338,127.46231,68.0,천안시,31.466887787873596,33.0
2026-07-23,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-24,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-25,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-26,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-27,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-28,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-29,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-30,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-31,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-01,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-02,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-03,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-07-04,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-05,617,36.89056,127.14556,27.0,천안시,8.851008282218721,12.0
2026-07-06,617,36.89056,127.14556,27.0,천안시,8.851008282218721,1.0
2026-07-07,617,36.89056,127.14556,27.0,천안시,8.851008282218721,9.5
2026-07-08,617,36.89056,127.14556,27.0,천안시,8.851008282218721,58.0
2026-07-09,617,36.89056,127.14556,27.0,천안시,8.851008282218721,97.0
2026-07-10,617,36.89056,127.14556,27.0,천안시,8.851008282218721,2.0
2026-07-11,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-12,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-13,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-14,617,36.89056,127.14556,27.0,천안시,8.851008282218721,17.0
2026-07-15,617,36.89056,127.14556,27.0,천안시,8.851008282218721,3.0
2026-07-16,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-17,617,36.89056,127.14556,27.0,천안시,8.851008282218721,7.0
2026-07-18,617,36.89056,127.14556,27.0,천안시,8.851008282218721,17.0
2026-07-19,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.5
2026-07-20,617,36.89056,127.14556,27.0,천안시,8.851008282218721,59.0
2026-07-21,617,36.89056,127.14556,27.0,천안시,8.851008282218721,28.5
2026-07-22,617,36.89056,127.14556,27.0,천안시,8.851008282218721,74.5
2026-07-23,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-24,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-25,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-26,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-27,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-28,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-29,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-30,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-31,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-01,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-02,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-03,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-07-04,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-05,629,36.69076,127.20047,84.56,천안시,15.831714247143774,5.5
2026-07-06,629,36.69076,127.20047,84.56,천안시,15.831714247143774,1.0
2026-07-07,629,36.69076,127.20047,84.56,천안시,15.831714247143774,34.0
2026-07-08,629,36.69076,127.20047,84.56,천안시,15.831714247143774,84.0
2026-07-09,629,36.69076,127.20047,84.56,천안시,15.831714247143774,114.0
2026-07-10,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-07-11,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-12,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-13,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-14,629,36.69076,127.20047,84.56,천안시,15.831714247143774,7.0
2026-07-15,629,36.69076,127.20047,84.56,천안시,15.831714247143774,8.0
2026-07-16,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-17,629,36.69076,127.20047,84.56,천안시,15.831714247143774,14.5
2026-07-18,629,36.69076,127.20047,84.56,천안시,15.831714247143774,20.5
2026-07-19,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-20,629,36.69076,127.20047,84.56,천안시,15.831714247143774,57.5
2026-07-21,629,36.69076,127.20047,84.56,천안시,15.831714247143774,4.5
2026-07-22,629,36.69076,127.20047,84.56,천안시,15.831714247143774,5.0
2026-07-23,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-24,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-25,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-26,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-27,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-28,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-29,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-30,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-31,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-01,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-02,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-03,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-07-04,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-05,676,36.9906,127.42985,143.77,천안시,34.206232649138705,7.5
2026-07-06,676,36.9906,127.42985,143.77,천안시,34.206232649138705,1.0
2026-07-07,676,36.9906,127.42985,143.77,천안시,34.206232649138705,8.0
2026-07-08,676,36.9906,127.42985,143.77,천안시,34.206232649138705,77.0
2026-07-09,676,36.9906,127.42985,143.77,천안시,34.206232649138705,53.0
2026-07-10,676,36.9906,127.42985,143.77,천안시,34.206232649138705,1.0
2026-07-11,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-12,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-13,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-14,676,36.9906,127.42985,143.77,천안시,34.206232649138705,19.0
2026-07-15,676,36.9906,127.42985,143.77,천안시,34.206232649138705,9.5
2026-07-16,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-17,676,36.9906,127.42985,143.77,천안시,34.206232649138705,3.0
2026-07-18,676,36.9906,127.42985,143.77,천안시,34.206232649138705,19.0
2026-07-19,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-20,676,36.9906,127.42985,143.77,천안시,34.206232649138705,38.0
2026-07-21,676,36.9906,127.42985,143.77,천안시,34.206232649138705,17.5
2026-07-22,676,36.9906,127.42985,143.77,천안시,34.206232649138705,69.0
2026-07-23,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-24,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-25,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-26,676,36.9906,127.42985,143.77,천안시,34.206232649138705,20.5
2026-07-27,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-28,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-29,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-30,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-31,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-01,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-02,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-03,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-07-04,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-05,977,36.72455,127.46688,40.35,천안시,33.013602632646865,7.4
2026-07-06,977,36.72455,127.46688,40.35,천안시,33.013602632646865,1.4
2026-07-07,977,36.72455,127.46688,40.35,천안시,33.013602632646865,36.8
2026-07-08,977,36.72455,127.46688,40.35,천안시,33.013602632646865,87.2
2026-07-09,977,36.72455,127.46688,40.35,천안시,33.013602632646865,94.0
2026-07-10,977,36.72455,127.46688,40.35,천안시,33.013602632646865,10.2
2026-07-11,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-12,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-13,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-14,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.9
2026-07-15,977,36.72455,127.46688,40.35,천안시,33.013602632646865,5.4
2026-07-16,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-17,977,36.72455,127.46688,40.35,천안시,33.013602632646865,16.9
2026-07-18,977,36.72455,127.46688,40.35,천안시,33.013602632646865,13.7
2026-07-19,977,36.72455,127.46688,40.35,천안시,33.013602632646865,1.0
2026-07-20,977,36.72455,127.46688,40.35,천안시,33.013602632646865,38.2
2026-07-21,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.2
2026-07-22,977,36.72455,127.46688,40.35,천안시,33.013602632646865,9.5
2026-07-23,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-24,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-25,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-26,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-27,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-28,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-29,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-30,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-31,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-01,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-02,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-03,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-07-04,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-05,618,36.42371,126.77906,98.75,청양군,4.460387486744847,23.0
2026-07-06,618,36.42371,126.77906,98.75,청양군,4.460387486744847,24.0
2026-07-07,618,36.42371,126.77906,98.75,청양군,4.460387486744847,21.0
2026-07-08,618,36.42371,126.77906,98.75,청양군,4.460387486744847,79.0
2026-07-09,618,36.42371,126.77906,98.75,청양군,4.460387486744847,54.0
2026-07-10,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.5
2026-07-11,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-12,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-13,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-14,618,36.42371,126.77906,98.75,청양군,4.460387486744847,15.5
2026-07-15,618,36.42371,126.77906,98.75,청양군,4.460387486744847,6.5
2026-07-16,618,36.42371,126.77906,98.75,청양군,4.460387486744847,1.5
2026-07-17,618,36.42371,126.77906,98.75,청양군,4.460387486744847,55.5
2026-07-18,618,36.42371,126.77906,98.75,청양군,4.460387486744847,10.5
2026-07-19,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-20,618,36.42371,126.77906,98.75,청양군,4.460387486744847,53.5
2026-07-21,618,36.42371,126.77906,98.75,청양군,4.460387486744847,19.0
2026-07-22,618,36.42371,126.77906,98.75,청양군,4.460387486744847,1.0
2026-07-23,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-24,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-25,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-26,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-27,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-28,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-29,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-30,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-31,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-01,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-02,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-03,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-07-04,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-05,632,36.54056,126.94722,57.67,청양군,15.800072594198479,15.0
2026-07-06,632,36.54056,126.94722,57.67,청양군,15.800072594198479,17.0
2026-07-07,632,36.54056,126.94722,57.67,청양군,15.800072594198479,16.5
2026-07-08,632,36.54056,126.94722,57.67,청양군,15.800072594198479,68.5
2026-07-09,632,36.54056,126.94722,57.67,청양군,15.800072594198479,66.0
2026-07-10,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-11,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-12,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-13,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-14,632,36.54056,126.94722,57.67,청양군,15.800072594198479,7.0
2026-07-15,632,36.54056,126.94722,57.67,청양군,15.800072594198479,9.5
2026-07-16,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.5
2026-07-17,632,36.54056,126.94722,57.67,청양군,15.800072594198479,37.0
2026-07-18,632,36.54056,126.94722,57.67,청양군,15.800072594198479,12.5
2026-07-19,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-20,632,36.54056,126.94722,57.67,청양군,15.800072594198479,44.5
2026-07-21,632,36.54056,126.94722,57.67,청양군,15.800072594198479,7.5
2026-07-22,632,36.54056,126.94722,57.67,청양군,15.800072594198479,1.0
2026-07-23,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-24,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-25,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-26,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-27,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-28,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-29,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-30,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-31,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-01,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-02,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-03,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-07-04,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
