date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-15,471,37.06639,127.06491,63.05,천안시,28.27934687737264,1.0
2026-08-16,471,37.06639,127.06491,63.05,천안시,28.27934687737264,43.0
2026-08-17,471,37.06639,127.06491,63.05,천안시,28.27934687737264,6.0
2026-08-18,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-19,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-20,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-21,471,37.06639,127.06491,63.05,천안시,28.27934687737264,13.5
2026-08-22,471,37.06639,127.06491,63.05,천안시,28.27934687737264,31.0
2026-08-23,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.5
2026-08-24,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-25,471,37.06639,127.06491,63.05,천안시,28.27934687737264,6.5
2026-08-26,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-27,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-28,471,37.06639,127.06491,63.05,천안시,28.27934687737264,19.5
2026-08-29,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-30,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.5
2026-08-31,471,37.06639,127.06491,63.05,천안시,28.27934687737264,70.0
2026-09-01,471,37.06639,127.06491,63.05,천안시,28.27934687737264,71.0
2026-09-02,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-08-03,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-04,495,36.98062,127.16254,13.0,천안시,18.906375866251583,22.0
2026-08-05,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.5
2026-08-06,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-07,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-08,495,36.98062,127.16254,13.0,천안시,18.906375866251583,4.0
2026-08-09,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-10,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-11,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-12,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-13,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-14,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-15,495,36.98062,127.16254,13.0,천안시,18.906375866251583,1.0
2026-08-16,495,36.98062,127.16254,13.0,천안시,18.906375866251583,13.5
2026-08-17,495,36.98062,127.16254,13.0,천안시,18.906375866251583,7.5
2026-08-18,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-19,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-20,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-21,495,36.98062,127.16254,13.0,천안시,18.906375866251583,15.5
2026-08-22,495,36.98062,127.16254,13.0,천안시,18.906375866251583,17.0
2026-08-23,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-24,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-25,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-26,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-27,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-28,495,36.98062,127.16254,13.0,천안시,18.906375866251583,15.0
2026-08-29,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.5
2026-08-30,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-31,495,36.98062,127.16254,13.0,천안시,18.906375866251583,104.0
2026-09-01,495,36.98062,127.16254,13.0,천안시,18.906375866251583,34.0
2026-09-02,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-08-03,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-04,516,37.00371,127.25017,23.92,천안시,24.220566337143854,28.0
2026-08-05,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-06,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-07,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-08,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-09,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-10,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-11,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-12,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-13,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-14,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-15,516,37.00371,127.25017,23.92,천안시,24.220566337143854,1.0
2026-08-16,516,37.00371,127.25017,23.92,천안시,24.220566337143854,16.5
2026-08-17,516,37.00371,127.25017,23.92,천안시,24.220566337143854,15.5
2026-08-18,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-19,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-20,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-21,516,37.00371,127.25017,23.92,천안시,24.220566337143854,25.5
2026-08-22,516,37.00371,127.25017,23.92,천안시,24.220566337143854,13.0
2026-08-23,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-24,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-25,516,37.00371,127.25017,23.92,천안시,24.220566337143854,7.5
2026-08-26,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-27,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-28,516,37.00371,127.25017,23.92,천안시,24.220566337143854,13.0
2026-08-29,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-30,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-31,516,37.00371,127.25017,23.92,천안시,24.220566337143854,113.0
2026-09-01,516,37.00371,127.25017,23.92,천안시,24.220566337143854,26.5
2026-09-02,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-08-03,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-04,551,36.98769,127.10879,27.14,천안시,19.196510640554433,3.5
2026-08-05,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-06,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-07,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-08,551,36.98769,127.10879,27.14,천안시,19.196510640554433,1.5
2026-08-09,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-10,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-11,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-12,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-13,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-14,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-15,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.5
2026-08-16,551,36.98769,127.10879,27.14,천안시,19.196510640554433,16.0
2026-08-17,551,36.98769,127.10879,27.14,천안시,19.196510640554433,4.0
2026-08-18,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-19,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-20,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-21,551,36.98769,127.10879,27.14,천안시,19.196510640554433,23.0
2026-08-22,551,36.98769,127.10879,27.14,천안시,19.196510640554433,20.5
2026-08-23,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-24,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-25,551,36.98769,127.10879,27.14,천안시,19.196510640554433,2.5
2026-08-26,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-27,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-28,551,36.98769,127.10879,27.14,천안시,19.196510640554433,12.5
2026-08-29,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-08-30,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.5
2026-08-31,551,36.98769,127.10879,27.14,천안시,19.196510640554433,118.5
2026-09-01,551,36.98769,127.10879,27.14,천안시,19.196510640554433,41.0
2026-09-02,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.5
2026-08-03,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-04,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-05,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-06,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-07,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-08,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.5
2026-08-09,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-10,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-11,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-12,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-13,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-14,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-15,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.5
2026-08-16,575,37.1058,127.18766,51.18,천안시,32.98202642417814,7.0
2026-08-18,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-19,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-20,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-21,575,37.1058,127.18766,51.18,천안시,32.98202642417814,18.0
2026-08-22,575,37.1058,127.18766,51.18,천안시,32.98202642417814,21.0
2026-08-23,575,37.1058,127.18766,51.18,천안시,32.98202642417814,4.5
2026-08-24,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-25,575,37.1058,127.18766,51.18,천안시,32.98202642417814,12.5
2026-08-26,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-27,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-08-28,575,37.1058,127.18766,51.18,천안시,32.98202642417814,6.0
2026-08-31,575,37.1058,127.18766,51.18,천안시,32.98202642417814,18.0
2026-08-03,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-04,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-05,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-06,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-07,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-08,602,36.86338,127.46231,68.0,천안시,31.466887787873596,5.5
2026-08-09,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-10,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-11,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-12,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-13,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-14,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-15,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-16,602,36.86338,127.46231,68.0,천안시,31.466887787873596,36.0
2026-08-17,602,36.86338,127.46231,68.0,천안시,31.466887787873596,22.5
2026-08-18,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-19,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-20,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.0
2026-08-21,602,36.86338,127.46231,68.0,천안시,31.466887787873596,27.0
2026-08-22,602,36.86338,127.46231,68.0,천안시,31.466887787873596,20.0
2026-08-23,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-24,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-25,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.0
2026-08-26,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-27,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-08-28,602,36.86338,127.46231,68.0,천안시,31.466887787873596,58.5
2026-08-29,602,36.86338,127.46231,68.0,천안시,31.466887787873596,9.0
2026-08-30,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.5
2026-08-31,602,36.86338,127.46231,68.0,천안시,31.466887787873596,38.0
2026-09-01,602,36.86338,127.46231,68.0,천안시,31.466887787873596,10.0
2026-09-02,602,36.86338,127.46231,68.0,천안시,31.466887787873596,3.0
2026-08-03,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-04,617,36.89056,127.14556,27.0,천안시,8.851008282218721,44.0
2026-08-05,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-06,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-07,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-08,617,36.89056,127.14556,27.0,천안시,8.851008282218721,1.5
2026-08-09,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-10,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-11,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-12,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-13,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-14,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-15,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.5
2026-08-16,617,36.89056,127.14556,27.0,천안시,8.851008282218721,10.5
2026-08-17,617,36.89056,127.14556,27.0,천안시,8.851008282218721,12.0
2026-08-18,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-19,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-20,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-21,617,36.89056,127.14556,27.0,천안시,8.851008282218721,17.5
2026-08-22,617,36.89056,127.14556,27.0,천안시,8.851008282218721,16.5
2026-08-23,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-24,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-25,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-26,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-27,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-08-28,617,36.89056,127.14556,27.0,천안시,8.851008282218721,19.5
2026-08-29,617,36.89056,127.14556,27.0,천안시,8.851008282218721,5.0
2026-08-30,617,36.89056,127.14556,27.0,천안시,8.851008282218721,1.0
2026-08-31,617,36.89056,127.14556,27.0,천안시,8.851008282218721,105.5
2026-09-01,617,36.89056,127.14556,27.0,천안시,8.851008282218721,18.5
2026-09-02,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.5
2026-08-03,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-04,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-08-05,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-06,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-07,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-08,629,36.69076,127.20047,84.56,천안시,15.831714247143774,1.0
2026-08-09,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-10,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-11,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-12,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-13,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-14,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-15,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-17,629,36.69076,127.20047,84.56,천안시,15.831714247143774,6.0
2026-08-18,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-19,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-20,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-08-21,629,36.69076,127.20047,84.56,천안시,15.831714247143774,24.5
2026-08-22,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-23,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-08-24,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-25,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-26,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-27,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-28,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-30,629,36.69076,127.20047,84.56,천안시,15.831714247143774,3.0
2026-08-31,629,36.69076,127.20047,84.56,천안시,15.831714247143774,11.5
2026-09-01,629,36.69076,127.20047,84.56,천안시,15.831714247143774,4.5
2026-09-02,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-08-03,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-04,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-05,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-06,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-07,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-08,676,36.9906,127.42985,143.77,천안시,34.206232649138705,7.0
2026-08-09,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-10,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-11,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-12,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-13,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-14,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-15,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-16,676,36.9906,127.42985,143.77,천안시,34.206232649138705,32.0
2026-08-17,676,36.9906,127.42985,143.77,천안시,34.206232649138705,16.5
2026-08-18,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-19,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-20,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-21,676,36.9906,127.42985,143.77,천안시,34.206232649138705,13.5
2026-08-22,676,36.9906,127.42985,143.77,천안시,34.206232649138705,11.0
2026-08-23,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-24,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-25,676,36.9906,127.42985,143.77,천안시,34.206232649138705,6.5
2026-08-26,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-27,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-28,676,36.9906,127.42985,143.77,천안시,34.206232649138705,18.0
2026-08-29,676,36.9906,127.42985,143.77,천안시,34.206232649138705,5.5
2026-08-30,676,36.9906,127.42985,143.77,천안시,34.206232649138705,1.0
2026-08-31,676,36.9906,127.42985,143.77,천안시,34.206232649138705,64.0
2026-09-01,676,36.9906,127.42985,143.77,천안시,34.206232649138705,20.0
2026-09-02,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-08-03,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-04,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.8
2026-08-05,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-06,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-07,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-08,977,36.72455,127.46688,40.35,천안시,33.013602632646865,2.5
2026-08-09,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-10,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-11,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-12,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-13,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-14,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-15,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.6
2026-08-16,977,36.72455,127.46688,40.35,천안시,33.013602632646865,35.0
2026-08-17,977,36.72455,127.46688,40.35,천안시,33.013602632646865,6.0
2026-08-18,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.1
2026-08-19,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-20,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.3
2026-08-21,977,36.72455,127.46688,40.35,천안시,33.013602632646865,10.4
2026-08-22,977,36.72455,127.46688,40.35,천안시,33.013602632646865,22.5
2026-08-23,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-24,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-25,977,36.72455,127.46688,40.35,천안시,33.013602632646865,1.0
2026-08-26,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-27,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-08-28,977,36.72455,127.46688,40.35,천안시,33.013602632646865,83.8
2026-08-29,977,36.72455,127.46688,40.35,천안시,33.013602632646865,17.2
2026-08-30,977,36.72455,127.46688,40.35,천안시,33.013602632646865,3.0
2026-08-31,977,36.72455,127.46688,40.35,천안시,33.013602632646865,28.7
2026-09-01,977,36.72455,127.46688,40.35,천안시,33.013602632646865,19.8
2026-09-02,977,36.72455,127.46688,40.35,천안시,33.013602632646865,1.3
2026-08-03,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-04,618,36.42371,126.77906,98.75,청양군,4.460387486744847,28.5
2026-08-05,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-06,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-07,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-08,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-09,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-10,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-11,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-12,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-13,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-14,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-15,618,36.42371,126.77906,98.75,청양군,4.460387486744847,1.0
2026-08-16,618,36.42371,126.77906,98.75,청양군,4.460387486744847,23.0
2026-08-17,618,36.42371,126.77906,98.75,청양군,4.460387486744847,4.0
2026-08-18,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-19,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-20,618,36.42371,126.77906,98.75,청양군,4.460387486744847,3.0
2026-08-21,618,36.42371,126.77906,98.75,청양군,4.460387486744847,17.5
2026-08-22,618,36.42371,126.77906,98.75,청양군,4.460387486744847,13.5
2026-08-23,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-24,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-25,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-26,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-27,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-08-28,618,36.42371,126.77906,98.75,청양군,4.460387486744847,23.5
2026-08-29,618,36.42371,126.77906,98.75,청양군,4.460387486744847,21.0
2026-08-30,618,36.42371,126.77906,98.75,청양군,4.460387486744847,10.0
2026-08-31,618,36.42371,126.77906,98.75,청양군,4.460387486744847,98.0
2026-09-01,618,36.42371,126.77906,98.75,청양군,4.460387486744847,14.5
2026-09-02,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.5
2026-08-03,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-04,632,36.54056,126.94722,57.67,청양군,15.800072594198479,11.0
2026-08-05,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-06,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-07,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-08,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-09,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-10,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-11,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-12,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-13,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-14,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-15,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-16,632,36.54056,126.94722,57.67,청양군,15.800072594198479,41.5
2026-08-17,632,36.54056,126.94722,57.67,청양군,15.800072594198479,5.0
2026-08-18,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.5
2026-08-19,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-20,632,36.54056,126.94722,57.67,청양군,15.800072594198479,1.5
2026-08-21,632,36.54056,126.94722,57.67,청양군,15.800072594198479,22.0
2026-08-22,632,36.54056,126.94722,57.67,청양군,15.800072594198479,8.0
2026-08-23,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-24,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-25,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-26,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-27,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-08-28,632,36.54056,126.94722,57.67,청양군,15.800072594198479,19.5
2026-08-29,632,36.54056,126.94722,57.67,청양군,15.800072594198479,13.5
2026-08-30,632,36.54056,126.94722,57.67,청양군,15.800072594198479,5.0
2026-08-31,632,36.54056,126.94722,57.67,청양군,15.800072594198479,62.0
2026-09-01,632,36.54056,126.94722,57.67,청양군,15.800072594198479,14.5
2026-09-02,632,36.54056,126.94722,57.67,청양군,15.800072594198479,1.5
2026-08-03,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-04,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-05,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-06,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-07,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
