date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-11,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-12,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-13,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-14,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-15,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-16,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-17,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-18,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-19,471,37.06639,127.06491,63.05,천안시,28.27934687737264,4.5
2026-06-20,471,37.06639,127.06491,63.05,천안시,28.27934687737264,48.5
2026-06-21,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-22,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-23,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-24,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-25,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-26,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-27,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-28,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-06-29,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-30,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-31,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-01,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-02,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-03,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-04,495,36.98062,127.16254,13.0,천안시,18.906375866251583,19.5
2026-06-05,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-06,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-07,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-08,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-09,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-10,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-11,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-12,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-13,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-14,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-15,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-16,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-17,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-18,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-19,495,36.98062,127.16254,13.0,천안시,18.906375866251583,5.5
2026-06-20,495,36.98062,127.16254,13.0,천안시,18.906375866251583,46.0
2026-06-21,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-22,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-23,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-24,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-25,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-26,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-27,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-28,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-06-29,495,36.98062,127.16254,13.0,천안시,18.906375866251583,0.0
2026-05-30,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-31,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-01,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-02,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-03,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-04,516,37.00371,127.25017,23.92,천안시,24.220566337143854,4.5
2026-06-05,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-06,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-07,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-08,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-09,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-10,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-11,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-12,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-13,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-14,516,37.00371,127.25017,23.92,천안시,24.220566337143854,2.5
2026-06-15,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-16,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-17,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-18,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-19,516,37.00371,127.25017,23.92,천안시,24.220566337143854,3.5
2026-06-20,516,37.00371,127.25017,23.92,천안시,24.220566337143854,51.0
2026-06-21,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-22,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.5
2026-06-23,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-24,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-25,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-26,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-27,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-28,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-06-29,516,37.00371,127.25017,23.92,천안시,24.220566337143854,0.0
2026-05-30,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-31,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-01,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-02,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-03,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-04,551,36.98769,127.10879,27.14,천안시,19.196510640554433,28.0
2026-06-05,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-06,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-07,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-08,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-09,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-10,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-11,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-12,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-13,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-14,551,36.98769,127.10879,27.14,천안시,19.196510640554433,3.0
2026-06-15,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-16,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-17,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-18,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-19,551,36.98769,127.10879,27.14,천안시,19.196510640554433,4.5
2026-06-20,551,36.98769,127.10879,27.14,천안시,19.196510640554433,39.0
2026-06-21,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-22,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-23,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-24,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-25,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-26,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-27,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-28,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-06-29,551,36.98769,127.10879,27.14,천안시,19.196510640554433,0.0
2026-05-30,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-31,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-01,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-02,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-03,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-04,575,37.1058,127.18766,51.18,천안시,32.98202642417814,6.5
2026-06-05,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-06,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-07,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-08,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-09,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-10,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-11,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-12,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-13,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-14,575,37.1058,127.18766,51.18,천안시,32.98202642417814,6.5
2026-06-15,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-16,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-17,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-18,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-19,575,37.1058,127.18766,51.18,천안시,32.98202642417814,5.0
2026-06-20,575,37.1058,127.18766,51.18,천안시,32.98202642417814,55.0
2026-06-21,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-22,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-23,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-24,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-25,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-26,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-27,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-28,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-06-29,575,37.1058,127.18766,51.18,천안시,32.98202642417814,0.0
2026-05-30,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-31,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-01,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-02,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-03,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-04,602,36.86338,127.46231,68.0,천안시,31.466887787873596,4.5
2026-06-05,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-06,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-07,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.0
2026-06-08,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-09,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-10,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-11,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-12,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-13,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-14,602,36.86338,127.46231,68.0,천안시,31.466887787873596,17.0
2026-06-15,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-16,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-17,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.0
2026-06-18,602,36.86338,127.46231,68.0,천안시,31.466887787873596,1.0
2026-06-19,602,36.86338,127.46231,68.0,천안시,31.466887787873596,5.5
2026-06-20,602,36.86338,127.46231,68.0,천안시,31.466887787873596,51.0
2026-06-21,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-22,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-23,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-24,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-25,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.5
2026-06-26,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-27,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-28,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-06-29,602,36.86338,127.46231,68.0,천안시,31.466887787873596,0.0
2026-05-30,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-31,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-01,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-02,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-03,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-04,617,36.89056,127.14556,27.0,천안시,8.851008282218721,3.0
2026-06-05,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-06,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-07,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-08,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-09,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-10,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-11,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-12,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-13,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-14,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-15,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-16,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-17,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-18,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-19,617,36.89056,127.14556,27.0,천안시,8.851008282218721,4.5
2026-06-20,617,36.89056,127.14556,27.0,천안시,8.851008282218721,37.0
2026-06-21,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-22,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-23,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-24,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-25,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-26,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-27,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-28,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-06-29,617,36.89056,127.14556,27.0,천안시,8.851008282218721,0.0
2026-05-30,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-31,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-01,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-02,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-03,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-04,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-06-05,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-06,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-07,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-08,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-09,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-10,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-11,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-12,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-13,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-14,629,36.69076,127.20047,84.56,천안시,15.831714247143774,19.0
2026-06-15,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.5
2026-06-16,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-17,629,36.69076,127.20047,84.56,천안시,15.831714247143774,7.5
2026-06-18,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-19,629,36.69076,127.20047,84.56,천안시,15.831714247143774,12.0
2026-06-20,629,36.69076,127.20047,84.56,천안시,15.831714247143774,58.0
2026-06-21,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-22,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-23,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-24,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-25,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-26,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-27,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-28,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-06-29,629,36.69076,127.20047,84.56,천안시,15.831714247143774,0.0
2026-05-30,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-31,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-01,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-02,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-03,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-04,676,36.9906,127.42985,143.77,천안시,34.206232649138705,28.0
2026-06-05,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.5
2026-06-06,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-07,676,36.9906,127.42985,143.77,천안시,34.206232649138705,6.0
2026-06-08,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-09,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-10,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-11,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-12,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-13,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-14,676,36.9906,127.42985,143.77,천안시,34.206232649138705,5.0
2026-06-15,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-16,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-17,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-18,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-19,676,36.9906,127.42985,143.77,천안시,34.206232649138705,4.0
2026-06-20,676,36.9906,127.42985,143.77,천안시,34.206232649138705,73.5
2026-06-21,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-22,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-23,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-24,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-25,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.5
2026-06-26,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-27,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-28,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-06-29,676,36.9906,127.42985,143.77,천안시,34.206232649138705,0.0
2026-05-30,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-31,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-01,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-02,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-03,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-04,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-05,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-06,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-07,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-08,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-09,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-10,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-11,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-12,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-13,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-14,977,36.72455,127.46688,40.35,천안시,33.013602632646865,28.3
2026-06-15,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-16,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-17,977,36.72455,127.46688,40.35,천안시,33.013602632646865,2.5
2026-06-18,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-19,977,36.72455,127.46688,40.35,천안시,33.013602632646865,8.0
2026-06-20,977,36.72455,127.46688,40.35,천안시,33.013602632646865,41.8
2026-06-21,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-22,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-23,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-24,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-25,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-26,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-27,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-28,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-06-29,977,36.72455,127.46688,40.35,천안시,33.013602632646865,0.0
2026-05-30,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-31,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-01,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-02,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-03,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-04,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-05,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-06,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-07,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-08,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-09,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-10,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-11,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-12,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-13,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-14,618,36.42371,126.77906,98.75,청양군,4.460387486744847,4.5
2026-06-15,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-16,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-17,618,36.42371,126.77906,98.75,청양군,4.460387486744847,5.5
2026-06-18,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-19,618,36.42371,126.77906,98.75,청양군,4.460387486744847,14.0
2026-06-20,618,36.42371,126.77906,98.75,청양군,4.460387486744847,68.0
2026-06-21,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-22,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-23,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-24,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-25,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-26,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-27,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-28,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-06-29,618,36.42371,126.77906,98.75,청양군,4.460387486744847,0.0
2026-05-30,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-31,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-01,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-02,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-03,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-04,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-05,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-06,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-07,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-08,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-09,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-10,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-11,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-12,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-13,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-14,632,36.54056,126.94722,57.67,청양군,15.800072594198479,25.0
2026-06-15,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-16,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-17,632,36.54056,126.94722,57.67,청양군,15.800072594198479,4.0
2026-06-18,632,36.54056,126.94722,57.67,청양군,15.800072594198479,1.0
2026-06-19,632,36.54056,126.94722,57.67,청양군,15.800072594198479,10.5
2026-06-20,632,36.54056,126.94722,57.67,청양군,15.800072594198479,54.0
2026-06-21,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-22,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-23,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-24,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-25,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-26,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-27,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
