#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260810   791 127.58376000  35.26621000  410.15      0.0 피아골
20260810   792 126.81839000  33.36302000   89.00      0.0 표선
20260810   793 126.22626000  33.24101000    2.64      0.0 대정
20260810   794 127.42739000  35.10066000   75.99      0.0 황전
20260810   795 127.13899000  35.27532000   86.65      0.0 옥과
20260810   796 127.24476000  34.23775000   37.52      0.0 초도
20260810   797 125.29953000  34.39498000   35.63      0.0 하태도
20260810   798 125.19236000  34.68551000   23.21      0.0 홍도
20260810   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260810   800 129.44368000  36.72566000    6.43      0.0 평해
20260810   801 129.08800000  36.62497000  214.21      0.0 영양
20260810   802 129.34008000  36.75743000  142.31      0.5 온정
20260810   803 128.79902000  36.40637000  185.00      0.0 옥산
20260810   804 129.33921000  36.19056000   37.23      0.5 청하
20260810   805 129.09434000  36.17929000  227.04      0.5 죽장
20260810   806 128.29030000  36.23336000   41.05      0.5 선산
20260810   807 128.69318000  36.17966000  114.26      0.5 의흥
20260810   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260810   809 127.97919000  35.93544000  205.10      0.5 대덕
20260810   810 128.29850000  35.92552000   39.43      0.0 성주
20260810   811 129.20929000  35.86299000   32.36      1.0 황성
20260810   812 128.28214000  35.69603000   41.19      0.0 고령
20260810   813 128.73183000  35.65404000   77.53      0.0 청도
20260810   814 128.66103000  36.97916000  302.79      0.0 부석
20260810   815 128.46461000  36.65996000  102.13      0.0 예천
20260810   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260810   817 129.22121000  36.78267000  381.39      0.5 수비
20260810   818 128.14792000  36.70781000  217.28      0.0 마성
20260810   819 128.88641000  36.65875000  203.21      0.0 예안
20260810   820 128.52665000  36.54819000   75.76      0.0 하회
20260810   821 128.07393000  36.28187000   91.11      0.5 공성
20260810   822 128.15520000  36.11987000   79.24      0.0 김천
20260810   823 128.55577000  36.24934000   81.56      0.0 군위
20260810   824 128.50008000  36.09560000  114.95      1.0 가산
20260810   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260810   826 128.79003000  36.04709000  130.98      0.0 신녕
20260810   827 128.74300000  35.82425000   61.21      0.0 경산
20260810   828 128.42384000  35.69018000   24.93      0.0 달성
20260810   829 129.31815000  35.71214000   72.92      1.0 외동
20260810   830 129.19957000  36.06887000   45.06      3.0 기계
20260810   831 128.99708000  37.04012000  663.05      0.0 석포
20260810   832 128.42855000  36.39066000   67.00      0.0 단북
20260810   833 128.04189000  36.53829000  174.74      0.0 은척
20260810   834 127.94420000  36.44122000  284.66      0.5 화서
20260810   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260810   836 128.89601000  36.27943000  316.40      0.0 현서
20260810   837 128.64290000  36.82680000  187.18      0.0 이산
20260810   838 128.27046000  36.79066000  451.67      0.0 동로
20260810   839 128.89544000  36.45834000  129.33      0.0 길안
20260810   840 128.81440000  35.91260000   71.00      0.0 하양
20260810   841 128.91106000  36.08494000  138.88      0.5 화북
20260810   842 129.01100000  35.75760000  170.66      0.5 산내
20260810   843 129.25013000  36.93611000  219.97      0.0 금강송
20260810   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260810   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260810   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260810   847 128.46637000  36.27623000   70.41      0.0 소보
20260810   848 128.89534000  35.67916000  104.40      2.0 청도금천
20260810   849 128.38710000  36.54689000   85.04      0.0 지보
20260810   850 129.49062000  35.78471000    6.67      0.0 감포
20260810   851 129.35206000  37.05137000   79.82      0.0 소곡
20260810   852 129.42600000  37.06060000   41.00      4.5 죽변
20260810   853 128.62129000  36.01827000  568.37      0.5 팔공산
20260810   854 129.13357000  35.49528000  166.92      0.5 삼동
20260810   855 126.26833000  33.17330000    4.25      0.0 가파도
20260810   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260810   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260810   858 126.17006000  34.42956000   37.07      0.0 지산
20260810   859 129.36873000  35.75490000  475.00      0.0 토함산
20260810   860 128.61903000  35.88515000   58.81      0.0 신암
20260810   861 126.77295000  33.55563000   21.00      0.0 제주김녕
20260810   862 126.77919000  33.47056000  196.63      1.0 송당
20260810   863 126.43165000  33.47688000   52.65      0.0 외도
20260810   864 127.15497000  35.82149000   54.51      0.0 완산
20260810   865 126.52202000  33.45766000  233.90      0.0 오등
20260810   867 126.53049000  33.37694000 1503.33      0.0 삼각봉
20260810   868 126.49802000  33.37598000 1397.53      0.0 사제비
20260810   869 126.49640000  33.34832000 1260.20      0.0 영실
20260810   870 126.55571000  33.36978000 1488.56      1.5 진달래밭
20260810   871 126.51811000  33.36230000 1675.81      0.0 윗세오름
20260810   872 127.75642000  35.31924000  869.44      0.0 지리산
20260810   874 127.21965000  38.14163000  163.22      0.0 동송
20260810   876 129.16214000  37.45003000   57.07      0.0 삼척
20260810   877 127.80486000  37.31339000   59.23      0.0 문막
20260810   878 129.09609000  37.22379000  817.04      0.5 도계
20260810   881 126.52885000  35.72945000   10.49      0.0 새만금
20260810   882 126.60526000  35.25255000  120.67      0.0 상무대
20260810   883 126.35989000  33.36233000  435.00      0.0 새별오름
20260810   885 126.67846000  33.33143000  244.29      0.5 한남
20260810   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260810   888 127.49074000  36.46267000   96.80      0.0 청남대
20260810   889 126.97652000  37.50036000   16.23      0.0 현충원
20260810   890 126.73362000  33.38535000  275.20      1.0 제주가시리
20260810   892 126.85127000  33.45011000  102.47      0.0 성산수산
20260810   893 126.32745000  33.46592000    5.24      0.0 애월
20260810   898 129.38600000  35.50482000    1.57      0.0 장생포
20260810   899 128.58215000  35.22354000   33.30      0.0 마산회원
20260810   900 129.14356000  35.62027000  117.49      0.0 두서
20260810   901 129.43531000  35.48678000   67.64      0.0 울기
20260810   902 127.81897000  35.24229000  137.13      0.0 시천
20260810   903 128.51486000  35.40387000   14.86      0.0 도천
20260810   904 128.97505000  35.16944000    0.73      0.0 사상
20260810   905 129.04288000  35.44140000   83.57      4.5 양산상북
20260810   906 127.64269000  35.23236000   89.59      0.0 화개
20260810   907 128.06313000  34.93211000   29.46      0.0 삼천포
20260810   908 128.75370000  35.11221000   11.74      0.0 진해
20260810   909 128.73825000  34.78774000  109.74      3.5 서이말
20260810   910 129.07421000  35.06609000  138.96      0.0 영도
20260810   911 128.57714000  34.64893000   69.02      2.0 매물도
20260810   912 127.77836000  35.52627000  140.33      0.0 백천
20260810   913 127.98155000  34.72380000   19.65      0.0 상주면
20260810   914 127.71556000  35.63763000  353.86      0.0 서하
20260810   915 128.10178000  35.41353000   85.28      0.0 삼가
20260810   916 127.96696000  35.31111000   55.00      0.0 단성
20260810   917 128.06768000  35.03694000   25.79      0.0 사천
20260810   918 128.33089000  34.99052000    7.03      0.0 고성
20260810   919 128.47669000  35.55142000   30.00      0.5 창녕
20260810   920 128.39942000  35.29613000    8.39      0.0 함안
20260810   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260810   922 128.92911000  35.48645000  138.03      0.0 단장
20260810   923 129.25113000  35.27505000   65.99      0.0 기장
20260810   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260810   925 128.82299000  35.37435000    8.68      0.5 생림
20260810   926 128.47483000  35.12624000   13.33      0.0 진북
20260810   927 128.88365000  35.58197000  126.74      0.5 송백
20260810   929 128.30701000  35.11369000  129.52      0.0 개천
20260810   930 128.23814000  34.80992000    3.83      0.0 사량도
20260810   931 128.27351000  34.62230000   73.75      0.5 욕지도
20260810   932 127.76664000  35.06058000    4.47      0.0 하동
20260810   933 127.83238000  34.99676000   32.22      0.0 금남
20260810   934 127.92848000  35.22140000   82.80      0.0 수곡
20260810   935 128.34114000  35.56979000   23.63      2.0 청덕
20260810   936 128.20230000  35.33263000   61.21      0.0 신포
20260810   937 129.16068000  35.17721000   81.87      0.5 해운대
20260810   938 129.01929000  35.15888000  114.38      0.5 부산진
20260810   939 129.10348000  35.29320000   49.26      2.0 금정구
20260810   940 129.09013000  35.20914000   70.07      0.0 동래
20260810   941 129.00258000  35.21304000    6.94      1.5 북구
20260810   942 129.08841000  35.11863000  124.26      0.0 부산남구
20260810   943 129.37502000  35.66706000  460.23      0.0 매곡
20260810   944 128.57005000  35.38516000   10.05      1.0 길곡
20260810   945 127.99010000  35.53452000  231.31     10.5 대병
20260810   946 127.81826000  35.78000000  324.25      0.5 북상
20260810   947 128.59080000  34.72193000   30.51     12.5 명사
20260810   948 127.83448000  35.31074000  140.43      0.0 삼장
20260810   949 129.44120000  35.63750000    8.00      0.0 정자
20260810   950 128.98393000  35.09006000  167.95      0.0 사하
20260810   951 126.90733000  35.50869000  105.90      0.0 내장산
20260810   953 128.67977000  34.99839000   30.87      0.0 장목
20260810   954 129.36011000  35.43103000   53.92      0.0 온산
20260810   964 126.81574000  34.45902000   49.92      0.0 마량
20260810   965 126.53303000  33.35237000 1576.00      0.5 한라산남벽
20260810   966 126.38560000  37.11610000   38.00      0.0 풍도
20260810   967 126.61280000  37.11890000   70.00      0.0 도리도
20260810   970 127.25024000  38.20160000  179.45      0.0 철원장흥
20260810   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260810   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260810   974 128.15605000  35.24434000   17.52      0.0 대곡
20260810   977 127.46688000  36.72455000   40.35      0.0 오창가곡
20260810   978 127.77626000  37.95461000  164.93      0.0 춘천신북
20260810   980 126.48917000  33.25992000  135.00      0.0 강정
20260810   989 126.32992000  33.25792000   91.20      0.0 안덕화순
20260810   990 126.23050000  33.31822000   77.67      0.0 낙천
20260810   991 128.44562000  35.80279000   27.50      0.0 옥포
20260810   992 128.44640000  35.90620000   35.50      0.0 하빈
20260810   993 126.30985000  33.34225000  279.00      0.0 제주금악
20260810   994 126.64211000  35.85446000    3.00      0.0 심포
20260810   995 129.38223000  35.92860000   80.32      0.0 오천
20260810   996 127.89492000  36.37207000  360.46      0.5 화동
20260811    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260811    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260811    44 126.41220000  34.74476000    1.87      0.0 삼호
20260811    45 128.11805600  34.91888900   15.00      0.0 하이
20260811    90 128.56473000  38.25085000   17.53      0.0 속초
20260811    92 128.66298000  38.05903000   75.40      0.1 양양(공)
20260811    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260811    95 127.30420000  38.14787000  155.48      0.0 철원
20260811    96 131.86983000  37.23952000   99.08      0.0 독도
20260811    98 127.06070000  37.90188000  115.62      0.0 동두천
20260811    99 126.76648000  37.88589000   30.59      0.0 파주
20260811   100 128.71834000  37.67713000  772.43      0.0 대관령
20260811   101 127.73570000  37.90262000   75.82      0.0 춘천
20260811   102 124.71237000  37.97396000   36.00      0.0 백령도
20260811   104 128.85535000  37.80456000   75.24      0.1 북강릉
20260811   105 128.89099000  37.75147000   27.12      0.0 강릉
20260811   106 129.12433000  37.50709000   40.46      0.0 동해
20260811   108 126.96580000  37.57142000   85.67      0.0 서울
20260811   110 126.79451000  37.55891000   11.38      0.0 김포(공)
20260811   112 126.62490000  37.47772000   68.99      0.0 인천
20260811   113 126.44087000  37.46250000    7.10      0.0 인천(공)
20260811   114 127.94659000  37.33749000  150.11      0.0 원주
20260811   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260811   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260811   119 126.98300000  37.25746000   39.81      0.0 수원
20260811   121 128.45743000  37.18126000  240.54      0.0 영월
20260811   127 127.95250000  36.97045000  114.85      0.0 충주
20260811   128 127.50000000  36.71666667   58.00      0.0 청주(공)
20260811   129 126.49390000  36.77658000   25.25      0.0 서산
20260811   130 129.41278000  36.99176000   48.98      0.0 울진
20260811   131 127.44066000  36.63924000   58.70      0.0 청주
20260811   133 127.37210000  36.37199000   67.79      0.0 대전
20260811   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260811   136 128.70733000  36.57293000  141.26      0.0 안동
20260811   137 128.15741000  36.40837000   96.58      0.0 상주
20260811   138 129.38002000  36.03201000    3.94      0.0 포항
20260811   140 126.76135000  36.00530000   27.85      0.0 군산
20260811   143 128.65296000  35.87797000   54.27      0.0 대구
20260811   146 127.11718000  35.84092000   60.44      0.0 전주
20260811   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260811   152 129.33469000  35.58237000   81.14      0.0 울산
20260811   155 128.57282000  35.17019000   34.97      0.0 창원
20260811   156 126.89156000  35.17294000   70.28      0.0 광주
20260811   159 129.03203000  35.10468000   69.56      0.0 부산
20260811   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260811   162 128.43561000  34.84541000   31.24      0.0 통영
20260811   163 126.38305555  34.99138888   10.90      0.0 무안(공)
20260811   165 126.38151000  34.81732000   44.70      0.0 목포
20260811   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260811   168 127.74063000  34.73929000   65.93      0.0 여수
20260811   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260811   170 126.70182000  34.39590000   35.37      0.0 완도
20260811   172 126.59900000  35.34824000   52.42      0.0 고창
20260811   174 127.36940000  35.02040000  165.00      0.0 순천
20260811   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260811   177 126.68772000  36.65759000   27.74      0.0 홍성
20260811   181 127.38458000  36.63994000   33.55      0.0 서청주
20260811   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260811   184 126.52969000  33.51411000   20.79      0.0 제주
20260811   185 126.16283000  33.29382000   71.39      0.0 고산
20260811   188 126.88020000  33.38677000   20.34      0.0 성산
20260811   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260811   192 128.04004000  35.16378000   29.35      0.0 진주
20260811   201 126.44634000  37.70739000   47.84      0.0 강화
20260811   202 127.49446000  37.48863000   47.26      0.0 양평
20260811   203 127.48421000  37.26399000   80.09      0.0 이천
20260811   211 128.16811000  38.05991000  202.00      0.0 인제
20260811   212 127.88043000  37.68360000  140.20      0.0 홍천
20260811   216 128.98929000  37.17038000  714.45      0.0 태백
20260811   217 128.67312000  37.38071000  312.00      0.0 정선군
20260811   221 128.19433000  37.15928000  264.62      0.0 제천
20260811   226 127.73415000  36.48761000  171.31      0.0 보은
20260811   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260811   230 126.10297000  37.26450000   12.00      0.0 덕적북리
20260811   232 127.29282000  36.76217000   84.78      0.0 천안
20260811   235 126.55744000  36.32724000    9.98      0.0 보령
20260811   236 126.92079000  36.27242000   13.42      0.0 부여
20260811   238 127.48175000  36.10563000  170.17      0.0 금산
20260811   239 127.24438000  36.48522000   89.50      0.0 세종
20260811   243 126.71657000  35.72961000   12.20      0.0 부안
20260811   244 127.28556000  35.61203000  247.04      0.0 임실
20260811   245 126.83904000  35.56333000   68.70      0.0 정읍
20260811   247 127.39652000  35.42130000  133.49      0.0 남원
20260811   248 127.52031000  35.65696000  406.87      0.0 장수
20260811   251 126.69231000  35.42346000   50.00      0.0 고창군
20260811   252 126.47784000  35.28366000   37.20      0.0 영광군
20260811   253 128.89075000  35.22981000   54.59      0.0 김해시
20260811   254 127.12860000  35.37131000  129.38      0.0 순창군
20260811   255 128.67260000  35.22655000   50.95      0.0 북창원
20260811   257 129.02009000  35.30737000    6.29      0.0 양산시
20260811   258 127.21226000  34.76335000    1.41      0.0 보성군
20260811   259 126.78408000  34.64457000   16.19      0.0 강진군
20260811   260 126.91951000  34.68886000   43.99      0.0 장흥
20260811   261 126.56907000  34.55375000   16.36      0.0 해남
20260811   262 127.27572000  34.61826000   51.91      0.0 고흥
20260811   263 128.28812000  35.32258000   14.10      0.0 의령군
20260811   264 127.74538000  35.51138000  152.07      0.0 함양군
20260811   266 127.69140000  34.94340000   88.21      0.0 광양시
20260811   268 126.25846000  34.47296000    9.82      0.0 진도군
20260811   269 126.03050000  35.34690000   28.00      0.0 안마도
20260811   271 128.91449000  36.94361000  324.67      0.0 봉화
20260811   272 128.51687000  36.87183000  211.32      0.0 영주
20260811   273 128.14879000  36.62727000  173.01      0.0 문경
20260811   276 129.04005000  36.43510000  208.65      0.0 청송군
20260811   277 129.40926000  36.53337000   40.71      0.0 영덕
20260811   278 128.68864000  36.35610000   81.44      0.0 의성
20260811   279 128.32055000  36.13055000   49.17      0.0 구미
20260811   281 128.95140000  35.97742000   96.12      0.0 영천
20260811   283 129.20123000  35.81747000   40.13      0.0 경주시
20260811   284 127.90990000  35.66739000  228.45      0.0 거창
20260811   285 128.16994000  35.56505000   26.72      0.0 합천
20260811   288 128.74412000  35.49147000    8.31      0.0 밀양
20260811   289 127.87910000  35.41300000  138.22      0.0 산청
20260811   294 128.60459000  34.88818000   44.83      0.0 거제
20260811   295 127.92641000  34.81662000   45.71      0.0 남해
20260811   296 128.96024000  35.21778000    3.00      0.0 북부산
20260811   300 126.31507000  35.85799000   44.18      0.0 말도
20260811   301 126.11642000  35.09515000   13.72      0.0 임자도
20260811   302 126.18264000  34.64274000    6.00      0.0 장산도
20260811   303 125.09741000  34.07275000  105.88      0.0 가거도
20260811   304 126.84849000  34.31801000   25.41      0.0 신지도
20260811   305 126.92009000  33.98622000   34.96      0.0 여서도
20260811   306 127.80110000  34.43185000    3.04      0.0 소리도
20260811   308 126.07303000  34.68703000    8.23      0.0 옥도
20260811   309 126.68660000  37.94640000   25.00      0.0 판문점
20260811   310 129.26472000  37.32471000   14.07      0.0 궁촌
20260811   311 128.08673000  35.78915000  605.47      0.0 가야산
20260811   312 129.14128000  36.39314000  262.19      0.0 주왕산
20260811   313 128.74127000  34.88208000   70.00      0.0 양지암
20260811   314 127.74312000  35.86621000 1515.31      0.0 설천봉
20260811   315 127.51079000  35.30673000 1087.86      0.0 성삼재
20260811   316 126.99743000  35.11438000  911.53      0.0 무등산
20260811   317 127.11418000  35.72951000  105.92      0.0 구이
20260811   318 128.68208000  37.65328000  852.00      0.0 평창용산
20260811   319 130.87154000  37.53751000   57.80      0.0 천부
20260811   321 128.19630000  38.11470000  253.72      0.0 원통
20260811   322 127.66263000  38.20067000  223.00      0.0 상서
20260811   323 127.52551000  38.27268000  276.00      0.0 마현
20260811   324 128.07446000  36.91019000  155.91      0.0 송계
20260811   325 128.02526000  37.14449000  231.26      0.0 백운
20260811   326 127.61126000  37.54553000  191.01      0.0 용문산
20260811   327 127.51278000  36.62611000   97.00      0.0 청주금천
20260811   328 126.39838000  33.25050000   61.00      0.0 상예
20260811   329 126.56546000  33.44734000  377.00      0.0 산천단
20260811   330 126.64947000  33.50081000  144.41      0.0 대흘
20260811   331 126.42053000  33.29554000  431.00      0.0 제주색달
20260811   332 129.12207000  37.44343000   49.13      0.0 등봉
20260811   333 129.08287000  37.58098000   16.00      0.0 동해심곡
20260811   334 128.59194000  38.20702000   24.38      0.0 중앙 *
20260811   335 128.12553000  37.36023000  406.11      0.0 강림 *
20260811   336 128.11021000  37.56094000  210.87      0.0 매일 *
20260811   337 128.06320000  37.45970000  202.45      0.0 우항 *
20260811   338 128.21068000  37.50568000  486.29      0.0 둔내
20260811   339 127.88190000  37.48915000  251.49      0.0 서원
20260811   340 127.98047000  37.52823000  137.60      0.0 공근
20260811   341 127.05258000  35.82891000   33.00      0.0 서전주
20260811   342 126.79509000  35.21978000   49.28      0.0 광산진곡
20260811   343 127.10972000  38.02222000   84.79      0.0 연천백의
20260811   344 127.84728000  36.78757000  116.01      0.0 칠성
20260811   345 127.94576000  37.37462000  109.15      0.0 학성
20260811   346 128.89722000  37.71199000   52.88      0.0 강릉구정
20260811   347 127.85685000  37.22755000  152.00      0.0 귀래
20260811   348 128.71678000  38.02572000    6.10      0.0 하조대
20260811   349 127.84308000  37.59997000  275.00      0.0 시동
20260811   350 128.49556000  37.99534000  607.00      0.5 조침령
20260811   351 126.97680000  37.89780000  126.71      0.0 남면
20260811   352 126.94120000  37.71794000  102.84      0.0 장흥면 *
20260811   355 127.03537000  37.10823000   29.13      0.0 서탄면 *
20260811   356 127.01780000  37.04235000   28.27      0.0 고덕면 *
20260811   358 126.92171000  36.96737000   28.51      0.0 현덕면 *
20260811   360 127.22882000  37.78598000  126.91      0.0 내촌면 *
20260811   361 127.24488000  38.00531000   95.59      0.0 영중면 *
20260811   363 128.70106000  36.66373000  139.50      0.0 북후
20260811   364 127.11901000  37.38276000   55.70      0.0 분당구 *
20260811   365 126.89514000  37.40925000   30.13      0.0 석수동 *
20260811   366 127.00756000  37.39397000  115.46      0.0 오전동
20260811   367 126.78457000  37.40617000   16.86      0.0 신현동 *
20260811   368 127.15029000  37.59924000   36.85      0.0 수택동 *
20260811   369 126.91692000  37.36404000  124.68      0.0 수리산길 *
20260811   370 127.22159000  37.11568000   55.38      0.0 이동어비
20260811   371 127.11452000  37.28045000  101.62      0.0 기흥구갈
20260811   372 127.02463000  37.87496000   88.51      0.0 은현면 *
20260811   373 127.04379000  37.77327000   64.19      0.0 양주1 *
20260811   374 126.97065000  37.04652000   33.01      0.0 청북 *
20260811   375 126.98550000  37.79461000  109.86      0.0 백석읍 *
20260811   376 126.85895000  37.44738000   68.57      0.0 광명노온
20260811   377 126.89194000  37.39523000   28.00      0.0 안양만안
20260811   378 127.36278000  36.30361000   71.19      0.0 정림
20260811   379 127.54630000  35.54046000  292.00      0.0 번암
20260811   400 127.08162000  37.49820000   12.66      0.0 강남
20260811   401 127.02601000  37.48462000   33.05      0.0 서초
20260811   402 127.14498000  37.55556000   55.29      0.0 강동
20260811   403 127.12538000  37.47426000   54.05      0.0 송파 *
20260811   404 126.82953000  37.57390000    9.30      0.0 강서
20260811   405 126.87937000  37.52823000   22.75      0.0 양천
20260811   406 127.03042000  37.66557000   56.65      0.0 도봉
20260811   407 127.09192000  37.62186000   25.30      0.0 노원
20260811   408 127.06036000  37.58463000   53.96      0.0 동대문
20260811   409 127.08682000  37.58551000   39.09      0.0 중랑
20260811   410 126.91746000  37.49330000   41.76      0.0 기상청
20260811   411 126.92915000  37.55165000  100.67      0.0 마포
20260811   412 126.94078000  37.57047000  103.08      0.0 서대문
20260811   413 127.08524000  37.53660000   28.00      0.0 광진
20260811   414 126.99981000  37.61134000  128.62      0.0 성북
20260811   415 126.97629000  37.51955000   31.73      0.0 용산
20260811   416 126.94273000  37.64647000   55.00      0.0 은평
20260811   417 126.90016000  37.46551000   45.00      0.0 금천
20260811   418 126.93904000  37.52489000   10.66      0.0 한강 *
20260811   419 126.98736000  37.55236000  267.05      0.0 중구 *
20260811   421 127.03885000  37.54721000   34.73      0.0 성동
20260811   423 126.82629000  37.49328000   56.08      0.0 구로
20260811   424 127.00981000  37.63801000   69.80      0.0 강북
20260811   425 126.98154000  37.46347000  113.00      0.0 남현
20260811   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260811   427 126.64721000  37.66877000    9.00      0.0 양촌
20260811   428 127.21278000  37.55124000   23.73      0.0 하남덕풍
20260811   430 127.00971000  37.27464000   90.33      0.0 경기 *
20260811   431 127.07179000  37.74874000   52.95      0.0 신곡
20260811   433 126.76359000  37.50060000   14.62      0.0 부천
20260811   434 126.95685000  37.39436000   77.92      0.0 안양 *
20260811   435 126.83397000  37.33262000   73.00      0.0 고잔 *
20260811   436 127.18839000  37.23444000  110.83      0.0 처인역삼 *
20260811   437 126.86531000  37.47867000   52.69      0.0 광명 *
20260811   438 126.93534000  37.36148000   84.71      0.0 군포
20260811   439 127.03570000  37.20877000   43.15      0.0 진안 *
20260811   440 127.44063000  37.27839000   87.30      0.0 설봉 *
20260811   441 126.76244000  37.60758000   28.00      0.0 김포
20260811   442 127.28569000  37.41883000   37.41      0.0 지월
20260811   443 127.30746000  37.03258000   70.76      0.0 보개
20260811   444 127.21367000  37.53794000   27.68      0.0 하남
20260811   445 126.96798000  37.33753000   91.46      0.0 의왕
20260811   446 127.06373000  37.14031000   17.48      0.0 남촌
20260811   447 127.67685000  37.32983000   89.04      0.0 북내
20260811   448 127.46399000  37.40228000  217.47      0.0 산북
20260811   449 127.44809000  37.51002000   32.00      0.0 옥천
20260811   450 126.84896000  37.59840000   12.81      0.0 주교
20260811   451 127.20483000  37.69851000   87.99      0.0 오남 *
20260811   452 127.22638000  37.93408000   95.19      0.0 신북 *
20260811   453 126.89644000  37.44205000   15.28      0.0 소하
20260811   454 127.06693000  37.97426000   70.71      0.0 하봉암 *
20260811   455 127.50083000  37.84598000   71.80      0.0 경기가평
20260811   456 127.07564000  38.09632000   73.31      0.0 연천 *
20260811   457 127.19412000  37.52200000   55.27      0.0 춘궁 *
20260811   458 127.30579000  37.47470000   44.59      0.0 퇴촌 *
20260811   459 127.19675000  37.34545000  134.00      0.0 오포 *
20260811   460 127.40541000  37.36887000   87.77      0.0 실촌 *
20260811   461 127.35799000  37.24896000  109.89      0.0 마장 *
20260811   462 127.48022000  37.17172000   91.21      0.0 모가 *
20260811   463 127.54805000  37.33164000   48.31      0.0 흥천
20260811   464 127.66095000  37.20418000   68.36      0.0 점동
20260811   465 127.54852000  37.20354000   62.70      0.0 가남
20260811   466 127.53435000  37.38974000   31.11      0.0 금사
20260811   468 127.25820700  36.95141700   53.80      0.0 서운
20260811   469 127.43374000  37.14077000  151.91      0.0 일죽
20260811   470 127.26962000  37.08056000   41.00      0.0 고삼
20260811   471 127.06491000  37.06639000   63.05      0.0 송탄 *
20260811   472 126.85475000  36.98450000   18.99      0.0 포승 *
20260811   473 127.18636000  37.84864000  134.70      0.0 가산 *
20260811   474 127.27550000  38.08909000  142.87      0.0 영북 *
20260811   475 127.25120000  38.15774000  185.81      0.0 관인 *
20260811   476 127.28831000  37.90132000  151.72      0.0 화현
20260811   477 127.04410000  37.90560000   71.43      0.0 상패 *
20260811   478 127.01279000  38.05857000   37.30      0.0 왕징 *
20260811   479 126.88427000  37.98183000   33.36      0.0 장남 *
20260811   480 126.99289000  38.04743000   42.35      0.0 미산 *
20260811   481 126.71624000  37.80246000   20.91      0.0 탄현 *
20260811   482 126.85131000  37.77602000   42.86      0.0 광탄 *
20260811   483 126.78913000  37.92526000   18.08      0.0 진동 *
20260811   485 127.49483000  37.67617000   75.61      0.0 신천 *
20260811   486 127.41448000  37.73474000   49.88      0.0 외서 *
20260811   487 126.55229000  37.64527000   13.00      0.0 대곶
20260811   488 126.73006000  37.21794000   10.44      0.0 송산
20260811   489 126.70881000  37.16658000   25.46      0.0 서신 *
20260811   491 127.01899000  38.08521000   40.00      0.0 군남 *
20260811   492 126.85133000  37.41552000   72.80      0.0 학온동 *
20260811   493 127.00805000  36.73615000   35.00      0.0 송악
20260811   494 127.24028000  36.53083000  106.02      0.0 세종고운
20260811   495 127.16254000  36.98062000   13.00      0.0 공도
20260811   496 127.26876000  36.45853000   27.23      0.0 세종금남
20260811   498 128.51447000  37.87925000 1018.68      1.0 구룡령
20260811   500 126.47015000  37.66571000   48.00      0.0 양도
20260811   501 125.69819000  37.65891000    7.63      0.0 대연평
20260811   502 126.29164000  37.78944000   13.94      0.0 교동
20260811   503 126.71193000  37.90804000   18.29      0.0 도라산
20260811   504 127.18073000  37.87035000  105.14      0.0 포천
20260811   505 127.34543000  37.82439000  170.45      0.0 가평조종
20260811   506 126.77693000  37.74823000   12.88      0.0 파주금촌
20260811   507 127.14358000  38.02479000   76.06      0.0 창수
20260811   508 126.36093000  37.46649000  140.91      0.0 왕산
20260811   509 126.95015000  37.45284000  141.64      0.0 관악
20260811   510 126.90705000  37.52706000   25.38      0.0 영등포 *
20260811   511 126.63510000  37.56750000    7.13      0.0 경서동
20260811   512 126.66209000  37.39684000    8.13      0.0 인천연수
20260811   513 126.01427000  37.06551000   29.53      0.0 덕적지도
20260811   514 126.57870000  37.23767000   10.00      0.0 대부도
