#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260828   283 129.20123000  35.81747000   40.13     18.8 경주시
20260828   284 127.90990000  35.66739000  228.45      9.5 거창
20260828   285 128.16994000  35.56505000   26.72     35.1 합천
20260828   288 128.74412000  35.49147000    8.31     49.0 밀양
20260828   289 127.87910000  35.41300000  138.22     64.8 산청
20260828   294 128.60459000  34.88818000   44.83     74.1 거제
20260828   295 127.92641000  34.81662000   45.71     65.4 남해
20260828   296 128.96024000  35.21778000    3.00    114.4 북부산
20260828   300 126.31507000  35.85799000   44.18      5.5 말도
20260828   301 126.11642000  35.09515000   13.72      1.0 임자도
20260828   302 126.18264000  34.64274000    6.00     18.0 장산도
20260828   303 125.09741000  34.07275000  105.88      3.0 가거도
20260828   304 126.84849000  34.31801000   25.41     12.0 신지도
20260828   305 126.92009000  33.98622000   34.96      3.0 여서도
20260828   306 127.80110000  34.43185000    3.04      8.5 소리도
20260828   308 126.07303000  34.68703000    8.23      0.0 옥도
20260828   309 126.68660000  37.94640000   25.00      0.0 판문점
20260828   310 129.26472000  37.32471000   14.07     30.5 궁촌
20260828   311 128.08673000  35.78915000  605.47     14.0 가야산
20260828   312 129.14128000  36.39314000  262.19     32.0 주왕산
20260828   313 128.74127000  34.88208000   70.00     51.5 양지암
20260828   314 127.74312000  35.86621000 1515.31     16.0 설천봉
20260828   315 127.51079000  35.30673000 1087.86     62.0 성삼재
20260828   316 126.99743000  35.11438000  911.53     71.5 무등산
20260828   317 127.11418000  35.72951000  105.92     16.0 구이
20260828   318 128.68208000  37.65328000  852.00      4.5 평창용산
20260828   319 130.87154000  37.53751000   57.80     18.5 천부
20260828   320 128.31375000  38.33104000 1263.88      2.0 향로봉
20260828   321 128.19630000  38.11470000  253.72      0.0 원통
20260828   322 127.66263000  38.20067000  223.00      0.0 상서
20260828   323 127.52551000  38.27268000  276.00      0.5 마현
20260828   324 128.07446000  36.91019000  155.91     22.0 송계
20260828   325 128.02526000  37.14449000  231.26     10.0 백운
20260828   326 127.61126000  37.54553000  191.01      1.0 용문산
20260828   327 127.51278000  36.62611000   97.00     52.5 청주금천
20260828   328 126.39838000  33.25050000   61.00     25.0 상예
20260828   329 126.56546000  33.44734000  377.00     24.0 산천단
20260828   330 126.64947000  33.50081000  144.41     14.5 대흘
20260828   331 126.42053000  33.29554000  431.00     27.5 제주색달
20260828   332 129.12207000  37.44343000   49.13     19.5 등봉
20260828   333 129.08287000  37.58098000   16.00     14.0 동해심곡
20260828   334 128.59194000  38.20702000   24.38      3.5 중앙 *
20260828   335 128.12553000  37.36023000  406.11      1.0 강림 *
20260828   336 128.11021000  37.56094000  210.87     14.0 매일 *
20260828   337 128.06320000  37.45970000  202.45      4.0 우항 *
20260828   338 128.21068000  37.50568000  486.29      1.5 둔내
20260828   339 127.88190000  37.48915000  251.49     17.5 서원
20260828   340 127.98047000  37.52823000  137.60     14.5 공근
20260828   341 127.05258000  35.82891000   33.00      5.0 서전주
20260828   342 126.79509000  35.21978000   49.28     53.0 광산진곡
20260828   343 127.10972000  38.02222000   84.79      0.0 연천백의
20260828   344 127.84728000  36.78757000  116.01     44.5 칠성
20260828   345 127.94576000  37.37462000  109.15      1.0 학성
20260828   346 128.89722000  37.71199000   52.88     11.0 강릉구정
20260828   347 127.85685000  37.22755000  152.00      3.0 귀래
20260828   348 128.71678000  38.02572000    6.10      6.5 하조대
20260828   349 127.84308000  37.59997000  275.00     22.0 시동
20260828   350 128.49556000  37.99534000  607.00      6.0 조침령
20260828   351 126.97680000  37.89780000  126.71      0.0 남면
20260828   352 126.94120000  37.71794000  102.84      0.0 장흥면 *
20260828   355 127.03537000  37.10823000   29.13     29.5 서탄면 *
20260828   356 127.01780000  37.04235000   28.27     22.0 고덕면 *
20260828   358 126.92171000  36.96737000   28.51     25.5 현덕면 *
20260828   360 127.22882000  37.78598000  126.91      0.0 내촌면 *
20260828   363 128.70106000  36.66373000  139.50     65.0 북후
20260828   364 127.11901000  37.38276000   55.70      0.0 분당구 *
20260828   365 126.89514000  37.40925000   30.13     15.0 석수동 *
20260828   366 127.00756000  37.39397000  115.46     21.0 오전동
20260828   367 126.78457000  37.40617000   16.86      0.0 신현동 *
20260828   368 127.15029000  37.59924000   36.85      0.5 수택동 *
20260828   369 126.91692000  37.36404000  124.68     16.5 수리산길 *
20260828   370 127.22159000  37.11568000   55.38      5.5 이동어비
20260828   371 127.11452000  37.28045000  101.62      7.5 기흥구갈
20260828   372 127.02463000  37.87496000   88.51      0.0 은현면 *
20260828   373 127.04379000  37.77327000   64.19      0.0 양주1 *
20260828   374 126.97065000  37.04652000   33.01     41.5 청북 *
20260828   375 126.98550000  37.79461000  109.86      0.0 백석읍 *
20260828   376 126.85895000  37.44738000   68.57     12.5 광명노온
20260828   377 126.89194000  37.39523000   28.00     39.0 안양만안
20260828   378 127.36278000  36.30361000   71.19     59.5 정림
20260828   379 127.54630000  35.54046000  292.00     43.0 번암
20260828   400 127.08162000  37.49820000   12.66      6.0 강남
20260828   401 127.02601000  37.48462000   33.05      7.5 서초
20260828   402 127.14498000  37.55556000   55.29      1.5 강동
20260828   403 127.12538000  37.47426000   54.05     11.5 송파 *
20260828   404 126.82953000  37.57390000    9.30      4.0 강서
20260828   405 126.87937000  37.52823000   22.75      0.5 양천
20260828   406 127.03042000  37.66557000   56.65      0.0 도봉
20260828   407 127.09192000  37.62186000   25.30      0.0 노원
20260828   408 127.06036000  37.58463000   53.96      0.5 동대문
20260828   409 127.08682000  37.58551000   39.09      2.0 중랑
20260828   410 126.91746000  37.49330000   41.76      1.0 기상청
20260828   411 126.92915000  37.55165000  100.67      0.0 마포
20260828   413 127.08524000  37.53660000   28.00      1.0 광진
20260828   414 126.99981000  37.61134000  128.62      0.0 성북
20260828   415 126.97629000  37.51955000   31.73      2.5 용산
20260828   416 126.94273000  37.64647000   55.00      0.0 은평
20260828   417 126.90016000  37.46551000   45.00      8.5 금천
20260828   418 126.93904000  37.52489000   10.66      0.5 한강 *
20260828   419 126.98736000  37.55236000  267.05      1.0 중구 *
20260828   421 127.03885000  37.54721000   34.73      2.0 성동
20260828   423 126.82629000  37.49328000   56.08      1.5 구로
20260828   424 127.00981000  37.63801000   69.80      0.0 강북
20260828   425 126.98154000  37.46347000  113.00     17.0 남현
20260828   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260828   427 126.64721000  37.66877000    9.00      0.0 양촌
20260828   428 127.21278000  37.55124000   23.73      0.5 하남덕풍
20260828   430 127.00971000  37.27464000   90.33      0.0 경기 *
20260828   431 127.07179000  37.74874000   52.95      0.0 신곡
20260828   433 126.76359000  37.50060000   14.62      8.5 부천
20260828   434 126.95685000  37.39436000   77.92     35.5 안양 *
20260828   435 126.83397000  37.33262000   73.00      6.5 고잔 *
20260828   436 127.18839000  37.23444000  110.83     19.5 처인역삼 *
20260828   437 126.86531000  37.47867000   52.69      1.5 광명 *
20260828   438 126.93534000  37.36148000   84.71      8.5 군포
20260828   439 127.03570000  37.20877000   43.15     42.5 진안 *
20260828   440 127.44063000  37.27839000   87.30     11.0 설봉 *
20260828   441 126.76244000  37.60758000   28.00      0.0 김포
20260828   442 127.28569000  37.41883000   37.41      0.0 지월
20260828   443 127.30746000  37.03258000   70.76     13.5 보개
20260828   444 127.21367000  37.53794000   27.68      0.5 하남
20260828   445 126.96798000  37.33753000   91.46      1.0 의왕
20260828   446 127.06373000  37.14031000   17.48     17.0 남촌
20260828   447 127.67685000  37.32983000   89.04      5.0 북내
20260828   448 127.46399000  37.40228000  217.47      2.5 산북
20260828   449 127.44809000  37.51002000   32.00      2.5 옥천
20260828   450 126.84896000  37.59840000   12.81      0.5 주교
20260828   451 127.20483000  37.69851000   87.99      0.0 오남 *
20260828   452 127.22638000  37.93408000   95.19      0.0 신북 *
20260828   453 126.89644000  37.44205000   15.28     19.5 소하
20260828   454 127.06693000  37.97426000   70.71      0.0 하봉암 *
20260828   455 127.50083000  37.84598000   71.80      0.0 경기가평
20260828   456 127.07564000  38.09632000   73.31      0.0 연천 *
20260828   457 127.19412000  37.52200000   55.27      2.0 춘궁 *
20260828   458 127.30579000  37.47470000   44.59      5.0 퇴촌 *
20260828   459 127.19675000  37.34545000  134.00      0.0 오포 *
20260828   460 127.40541000  37.36887000   87.77      7.0 실촌 *
20260828   461 127.35799000  37.24896000  109.89      8.0 마장 *
20260828   462 127.48022000  37.17172000   91.21      9.5 모가 *
20260828   463 127.54805000  37.33164000   48.31     11.0 흥천
20260828   464 127.66095000  37.20418000   68.36      7.0 점동
20260828   465 127.54852000  37.20354000   62.70      7.0 가남
20260828   466 127.53435000  37.38974000   31.11      6.0 금사
20260828   467 127.21577000  37.09419000   93.23      0.0 양성
20260828   468 127.25820700  36.95141700   53.80     34.0 서운
20260828   469 127.43374000  37.14077000  151.91     11.0 일죽
20260828   470 127.26962000  37.08056000   41.00      5.0 고삼
20260828   471 127.06491000  37.06639000   63.05     19.5 송탄 *
20260828   472 126.85475000  36.98450000   18.99     82.5 포승 *
20260828   473 127.18636000  37.84864000  134.70      0.0 가산 *
20260828   474 127.27550000  38.08909000  142.87      0.0 영북 *
20260828   475 127.25120000  38.15774000  185.81      0.0 관인 *
20260828   476 127.28831000  37.90132000  151.72      0.0 화현
20260828   477 127.04410000  37.90560000   71.43      0.0 상패 *
20260828   478 127.01279000  38.05857000   37.30      0.0 왕징 *
20260828   479 126.88427000  37.98183000   33.36      0.0 장남 *
20260828   480 126.99289000  38.04743000   42.35      0.0 미산 *
20260828   481 126.71624000  37.80246000   20.91      0.0 탄현 *
20260828   482 126.85131000  37.77602000   42.86      0.0 광탄 *
20260828   483 126.78913000  37.92526000   18.08      0.0 진동 *
20260828   484 127.31645000  37.64656000  122.04      0.0 창현 *
20260828   485 127.49483000  37.67617000   75.61      0.0 신천 *
20260828   486 127.41448000  37.73474000   49.88      0.0 외서 *
20260828   487 126.55229000  37.64527000   13.00      0.0 대곶
20260828   488 126.73006000  37.21794000   10.44      0.0 송산
20260828   489 126.70881000  37.16658000   25.46      0.0 서신 *
20260828   491 127.01899000  38.08521000   40.00      0.0 군남 *
20260828   492 126.85133000  37.41552000   72.80     11.0 학온동 *
20260828   493 127.00805000  36.73615000   35.00     14.5 송악
20260828   494 127.24028000  36.53083000  106.02     96.0 세종고운
20260828   495 127.16254000  36.98062000   13.00     15.0 공도
20260828   496 127.26876000  36.45853000   27.23     72.5 세종금남
20260828   497 128.85147000  37.57516000  660.40      5.5 삽당령
20260828   498 128.51447000  37.87925000 1018.68     16.0 구룡령
20260828   500 126.47015000  37.66571000   48.00      0.0 양도
20260828   501 125.69819000  37.65891000    7.63      0.0 대연평
20260828   502 126.29164000  37.78944000   13.94      0.0 교동
20260828   503 126.71193000  37.90804000   18.29      0.0 도라산
20260828   504 127.18073000  37.87035000  105.14      0.0 포천
20260828   505 127.34543000  37.82439000  170.45      0.0 가평조종
20260828   506 126.77693000  37.74823000   12.88      0.0 파주금촌
20260828   507 127.14358000  38.02479000   76.06      0.0 창수
20260828   508 126.36093000  37.46649000  140.91      0.0 왕산
20260828   509 126.95015000  37.45284000  141.64     15.0 관악
20260828   510 126.90705000  37.52706000   25.38      0.0 영등포 *
20260828   511 126.63510000  37.56750000    7.13      0.0 경서동
20260828   512 126.66209000  37.39684000    8.13      0.0 인천연수
20260828   513 126.01427000  37.06551000   29.53      0.0 덕적지도
20260828   514 126.57870000  37.23767000   10.00      0.0 대부도
20260828   515 126.77389000  37.08453000   10.47      4.0 운평
20260828   516 127.25017000  37.00371000   23.92     13.0 안성
20260828   517 128.47523000  38.38510000    6.00      2.5 간성
20260828   518 128.12110000  38.26958000  468.47      0.0 해안
20260828   519 127.51941000  38.07545000  298.11      0.0 사내
20260828   520 128.51818000  38.16705000  135.58      3.5 설악동
20260828   522 127.98380000  37.78712000  197.86      2.5 화촌
20260828   523 128.82138000  37.89905000    9.00     23.5 주문진
20260828   524 128.89382000  37.78626000    4.00      5.0 경포
20260828   525 128.35893000  37.62109000  568.00      8.5 봉평
20260828   526 128.39469000  37.37748000  303.18      4.0 평창
20260828   527 128.64126000  37.21108000  392.43      8.0 신동
20260828   529 129.28585000  37.14156000   36.07     48.0 원덕
20260828   530 130.81180000  37.51510000  178.00     20.5 태하
20260828   531 127.55219000  37.89807000  109.66      0.0 가평북면
20260828   532 127.07349000  37.73476000   89.49      0.0 의정부
20260828   533 127.48079000  37.32779000   83.00     13.5 백사
20260828   534 127.61058000  37.12100000   88.20     11.5 장호원
20260828   535 128.18265000  37.71701000  313.50     20.0 서석
20260828   536 127.97242000  37.48760000  114.35     14.0 횡성
20260828   537 128.84589000  37.48323000  488.08      3.5 임계
20260828   538 127.10301000  38.17254000   83.25      0.0 신서
20260828   539 127.36815000  38.02405000  145.00      0.0 포천이동
20260828   540 126.89200000  37.63730000   44.71      0.0 고양
20260828   541 127.15055000  37.63405000   25.36      0.0 남양주
20260828   542 127.38017000  37.68414000   41.96      0.0 청평
20260828   543 126.54958000  37.49900000   25.79      1.5 영종도
20260828   544 126.65440000  37.18565000   10.96      0.0 전곡항
20260828   545 126.83848000  37.28103000    5.92      7.5 안산
20260828   546 127.25920000  37.43529000  122.61      0.0 경기광주
20260828   547 127.75488000  37.41593000  108.62     27.5 양동
20260828   548 127.63956000  37.26883000  118.56      9.5 여주
20260828   549 127.22178000  37.27011000   83.00      8.5 용인
20260828   550 127.05271000  37.16930000   34.89     35.5 오산
20260828   551 127.10879000  36.98769000   27.14     12.5 평택
20260828   552 127.38937000  38.23153000  229.50      0.0 김화
20260828   553 128.41794000  38.45697000    8.47      4.0 죽정
20260828   554 128.43713000  38.21439000  771.81      1.5 미시령
20260828   555 127.69062000  38.08371000  109.21      0.0 화천
20260828   556 127.98527000  38.09799000  187.57      0.0 양구
20260828   557 128.31388000  37.95370000  292.00      0.0 기린
20260828   558 127.70066000  37.68614000   94.64      0.0 팔봉
20260828   559 128.39728000  37.77805000  574.76     29.5 내면
20260828   560 128.56447000  37.64794000  540.54      6.0 진부
20260828   561 128.15275000  37.58219000  221.38     15.0 청일
20260828   563 128.68280000  37.46356000  362.87      3.0 북평
20260828   565 126.77795000  37.39154000    5.77      0.0 시흥
20260828   566 128.81924000  37.85155000    6.53     20.0 연곡
20260828   567 126.93176000  37.95332000   71.25      0.0 적성
20260828   568 127.31349000  37.95875000  142.00      0.0 일동
20260828   569 127.15698000  37.58224000   27.15      0.0 구리
20260828   570 126.64233000  37.62320000   33.72      0.0 금곡
20260828   571 126.82094000  37.19525000   45.39      0.5 화성
20260828   572 127.12476000  37.42093000   28.65     16.5 성남
20260828   573 127.71352000  37.55821000  120.49      5.0 청운
20260828   574 127.58711000  37.36940000   36.85      4.0 대신
20260828   575 127.18766000  37.10580000   51.18      6.0 용인이동
20260828   576 127.36632000  37.12966000  111.46     10.5 백암
20260828   577 126.33659000  37.53347000    9.00      0.0 장봉도
20260828   578 126.26628000  36.30120000    8.09     14.5 호도
20260828   579 128.91330000  37.36684000  607.24      5.5 하장
20260828   580 129.02888000  37.61345000   58.41     31.0 옥계
20260828   581 128.77441000  37.11663000  422.10     11.0 상동
20260828   582 128.07993000  37.23146000  328.01      3.5 신림
20260828   583 128.15510000  37.46463000  534.72      3.5 안흥
20260828   585 128.07420000  37.95996000  235.78      0.0 신남
20260828   586 127.87694000  38.03209000  225.91      0.0 북산
20260828   587 127.95329000  38.22642000  304.81      0.0 방산
20260828   588 127.64289000  37.79066000  108.94      0.0 남산
20260828   589 126.79026000  37.70236000   59.07      0.0 고양고봉
20260828   590 127.00249000  37.44028000   46.60     20.5 과천
20260828   591 128.05047000  37.41554000  267.66      1.5 치악산
20260828   592 127.74866000  37.23162000   52.70      3.0 부론
20260828   593 128.54069000  38.00731000  128.31      6.5 양양영덕
20260828   594 128.21000000  38.25330000  316.00      0.0 서화
20260828   595 128.37415000  38.26414000  586.53      0.3 진부령
20260828   596 128.49325000  38.07699000  240.99      1.5 오색
20260828   597 128.44108000  37.54548000  561.85      1.5 대화
20260828   598 126.99050000  37.83118000   87.76      0.0 양주
20260828   599 127.16977000  37.76172000  105.82      0.0 광릉
20260828   600 127.58973000  36.97369000  131.87     21.0 금왕
20260828   601 128.34687000  37.00204000  147.07     15.5 단양
20260828   602 127.46231000  36.86338000   68.00     58.5 진천
20260828   603 127.77758000  36.81612000  120.20     38.5 괴산
20260828   604 127.59654000  36.29995000  118.05     61.5 옥천
20260828   605 127.75500000  36.16000000  143.00     39.0 영동
20260828   606 126.38808000  37.01061000   23.22      0.5 대산
20260828   607 126.13541000  36.67309000    6.71      1.5 근흥
20260828   609 126.35623000  36.33796000   39.65     11.5 삽시도
20260828   610 126.44237000  36.52003000   16.88      0.0 홍성죽도
20260828   611 127.28056000  36.56667000   51.00     45.0 세종연서
20260828   612 127.13646000  36.48284000   24.00     45.0 공주
20260828   614 126.70411000  36.06248000    9.59     53.5 서천
20260828   615 127.10815000  36.21164000    8.15     75.5 논산
20260828   616 126.61739000  36.88936000   52.40      9.0 당진
20260828   617 127.14556000  36.89056000   27.00     19.5 직산
20260828   618 126.77906000  36.42371000   98.75     23.5 청양
20260828   619 127.70241000  36.92297000  133.44     33.5 음성
20260828   620 127.90353000  37.07371000   65.43     11.5 엄정
20260828   621 128.21421000  36.97325000  147.63     19.0 수산
20260828   622 128.00791000  36.83909000  228.09     35.0 수안보
20260828   623 127.56200000  36.79560000   74.72     42.0 증평
20260828   624 127.65710000  36.62436000  224.25     66.0 상당
20260828   625 127.81557000  36.51649000  324.02     63.0 속리산
20260828   626 127.82157000  36.35294000  120.57     30.5 옥천청산
20260828   627 126.32952000  36.75400000   14.94      0.5 태안
20260828   628 126.81990000  36.73925000   29.22     19.5 예산
20260828   629 127.20047000  36.69076000   84.56      0.0 세종전의
20260828   630 127.79968000  37.04566000  109.14     17.5 노은
20260828   632 126.94722000  36.54056000   57.67     19.5 유구
20260828   633 127.09383000  36.55114000   75.76     22.5 정안
20260828   634 126.86536000  36.84578000   29.50      3.0 아산
20260828   635 126.86024000  36.13190000   10.73     97.5 양화
20260828   636 127.24070000  36.31320000  132.00     48.5 계룡
20260828   637 126.82381000  36.87895000    9.01      8.0 신평
20260828   638 128.49361000  37.07778000  243.00     21.5 영춘
20260828   639 128.14564000  36.90433000  282.85     30.5 덕산
20260828   640 127.86527000  36.67111000  226.00     47.5 청천
20260828   641 127.52388000  36.54610000   79.12     44.5 가덕
20260828   642 127.39586000  36.29129000  148.61     73.5 오월드
20260828   643 127.49378000  36.34019000   91.34     51.5 세천
20260828   644 127.09004000  36.13662000   24.50     25.5 연무
20260828   645 126.51099000  36.57887000   16.90      0.5 서부
20260828   646 126.52845000  36.17406000    7.74      0.0 춘장대
20260828   647 127.68507000  36.12474000  118.40     33.5 가곡
20260828   648 127.43821000  36.41347000   99.90     53.0 장동
20260828   649 126.75072000  37.47223000   25.91      1.0 부평
20260828   650 127.27141000  38.25091000  187.00      0.5 양지
20260828   651 127.20570000  38.27717000  216.03      1.0 외촌
20260828   652 127.07267000  37.98998000   38.29      0.0 연천청산
20260828   654 126.30761000  37.25404000   10.46      0.0 자월도
20260828   655 124.72912000  37.76024000   83.00      0.0 소청도
20260828   656 126.19342000  37.68730000   49.15      3.5 볼음도
20260828   657 126.50213000  36.32435000   31.65     71.0 대천항
20260828   658 126.12143000  36.76830000   10.00      0.0 만리포
20260828   659 127.20570000  36.34300000  831.70     32.5 계룡산
20260828   660 128.37762000  37.56197000  533.47      4.0 면온
20260828   661 128.40191000  38.54251000    5.00      6.0 현내
20260828   662 126.29695000  37.17064000   10.19      0.0 승봉도
20260828   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260828   664 126.45838000  37.22468000   17.72      0.0 영흥도
20260828   665 126.42521000  37.39043000   28.32      0.0 무의도
20260828   666 126.16832000  36.95872000   32.47      0.0 안도
20260828   667 126.00930000  36.64760000   58.00      1.5 옹도
20260828   669 126.07583000  36.22920000   17.86     23.0 외연도
20260828   670 128.62954000  38.08874000    7.00      3.0 양양
20260828   671 128.57608000  38.19220000    4.00      4.0 속초조양
20260828   672 126.48835000  35.44236000   10.42     16.5 상하
20260828   673 128.71750000  35.28223000   20.64     63.0 진영
20260828   674 128.82141000  37.21963000  822.28     19.0 사북
20260828   675 127.52769000  37.78978000   52.21      0.0 남이섬
20260828   676 127.42985000  36.99060000  143.77     18.0 위성센터
20260828   677 129.02130000  37.51728000  120.04     14.5 달방댐
20260828   678 128.77862000  37.72485000  455.97      9.0 강릉성산
20260828   679 128.77297000  37.61045000  686.60      4.0 강릉왕산
20260828   680 127.84468000  38.21277000  230.65      0.0 평화
20260828   681 127.79064000  38.05120000  200.50      0.0 간동
20260828   682 127.86251000  38.28317000 1062.00      0.0 임남
20260828   687 127.25286000  35.12618900   61.93     81.5 석곡
20260828   688 126.93914000  35.26878000   31.02     78.5 봉산
20260828   689 126.89853000  35.10082000   73.11     26.0 광주남구
20260828   690 127.13921000  35.33624000   98.47     38.0 풍산
20260828   691 126.95652000  36.38617000   23.83     48.0 정산
20260828   692 126.92450000  38.04040000   33.24      0.0 백학
20260828   694 126.60936000  36.70435000  677.32     19.5 원효봉
20260828   695 127.43197000  38.11619000 1050.39      0.0 광덕산
20260828   696 129.08614000  37.34661000   82.78     20.5 신기
20260828   697 125.91829000  34.25058000    5.89     11.0 서거차도
20260828   698 126.28509000  35.09385000   25.17      1.5 해제
20260828   699 126.46108000  34.98378000   37.85      8.5 무안
20260828   700 125.96820000  36.12508000   58.68     32.5 어청도
20260828   701 127.66836000  36.00168000  212.00     28.5 무주
20260828   702 126.99252000  35.93807000   11.00      0.8 익산
20260828   703 127.43743000  35.76036000  354.27     14.0 진안
20260828   704 126.47755000  35.62095000    1.94      3.0 변산
20260828   706 126.97266000  35.31021000   44.67     66.5 담양
20260828   707 126.20839000  35.05796000   34.31      0.0 지도
20260828   708 126.74524000  35.12886000   29.91     28.0 광산
20260828   709 127.49355000  35.20808000   27.00     88.0 구례
20260828   710 126.74397000  35.02504000    7.82     22.5 나주
20260828   711 126.98980000  34.89711000   77.34     43.0 이양
20260828   712 127.51927000  34.90351000    4.09     62.5 순천시
20260828   713 127.58259000  34.97507000   15.56     71.0 광양읍
20260828   714 126.02868000  34.87909000    1.96      3.0 자은도
20260828   716 126.03198000  34.63066000    2.58      3.5 하의도
20260828   717 126.30976000  34.42749000   11.70     14.5 의신
20260828   718 126.03646000  34.33303000    6.42      2.0 상조도
20260828   719 126.39770000  35.80880000   11.45      2.5 선유도
20260828   720 126.55508000  34.16215000   14.93      1.5 보길도
20260828   721 127.02825000  34.33904000    4.17      8.0 금일
20260828   723 127.30898000  34.02792000    6.70      1.0 거문도
20260828   724 126.30157000  33.95783000    8.10      0.0 추자도
20260828   725 126.95414000  33.52289000    9.23      4.0 우도
20260828   726 126.26786000  33.12206000   11.58      8.0 마라도
20260828   727 126.39293000  33.40986000  425.21      8.5 유수암
20260828   730 126.76110000  35.27940000   43.95     11.0 장성
20260828   731 126.68634000  34.81666000    4.58     35.0 영암
20260828   732 127.09209000  34.76192000  145.53     65.5 보성
20260828   733 126.89170000  36.04610000   49.12     14.0 함라
20260828   734 127.24573000  35.98551000   64.36      3.0 완주
20260828   735 127.77306000  35.89424000  660.36     16.0 덕유산
20260828   736 126.78401000  35.84679000    2.16      4.5 진봉
20260828   737 126.87765000  35.80905000   54.61      1.5 김제
20260828   738 126.67388000  35.57948000   16.00      0.0 줄포
20260828   739 126.54668000  35.52254000   12.57     24.5 심원
20260828   741 126.98515000  35.05671000   94.82     34.0 화순
20260828   742 126.33064000  34.93889000   12.00      9.5 운남
20260828   743 125.94688000  34.77258000    7.32      6.5 비금
20260828   744 126.43646000  34.67254000    5.59     12.5 산이
20260828   745 126.72554000  34.68504000   49.00     34.0 성전
20260828   746 126.51590000  34.38184000    8.02     11.0 땅끝
20260828   747 126.85801000  34.18292000   28.33     14.0 청산도
20260828   748 127.36310000  34.83694000    1.60     76.0 벌교
20260828   749 127.12715000  34.53471000   24.96     36.5 도양
20260828   750 127.63568000  34.62781000   23.00     17.5 백야
20260828   751 126.69387000  33.47934000  248.00     23.5 와산
20260828   752 126.30599000  33.30456000  188.42     40.5 서광
20260828   753 126.49590000  33.39304000  967.83     21.5 어리목
20260828   754 126.52732000  35.06037000   10.42      5.0 함평
20260828   755 127.08534000  35.15959000  187.32     38.0 백아면
20260828   756 126.28199000  35.60152000    6.49      3.0 위도
20260828   757 127.43596000  35.97436000  269.51     11.5 진안주천
20260828   758 127.57117000  35.83521000  320.61     12.0 동향
20260828   759 127.57826000  35.37162000  478.65     31.5 뱀사골
20260828   760 126.93270000  35.42739000  286.11     47.5 복흥
20260828   761 126.93462000  35.65081000   15.03     19.5 태인
20260828   762 127.18695000  35.55169000  146.50     23.0 임실강진
20260828   763 127.06200000  36.05920000   38.00      5.5 여산
20260828   764 127.14143000  35.67359000  211.79     24.5 신덕
20260828   765 127.13448000  34.89234000  109.90    112.0 복내
20260828   766 127.71496000  34.84946000   78.86     40.0 여수산단
20260828   767 127.39745000  34.58853000    3.72      9.5 포두
20260828   768 127.28531000  35.28886000  100.48     44.5 곡성
20260828   769 126.38336000  35.19932000    5.40      0.0 염산
20260828   770 126.82001000  34.92863000   99.00     51.0 다도
20260828   771 126.14463000  34.72693000    3.36      6.0 안좌
20260828   772 126.23964000  34.53208000    1.35     12.0 수유
20260828   774 126.46618000  34.81747000   11.17     24.0 전남도청
20260828   775 126.63912000  35.17776000   39.42      5.0 월야
20260828   776 126.55710000  34.45996000   17.00     18.5 현산
20260828   777 126.93462000  34.55633000   37.10     57.5 관산
20260828   778 126.82180000  34.79594000   96.16     12.0 유치
20260828   779 126.25809000  33.39268000   38.79     13.0 한림
20260828   780 126.70438000  33.27718000   25.86     15.5 제주남원
20260828   781 126.87770000  33.51990000   17.18      9.5 구좌
20260828   782 126.61940000  33.38514000  760.47     82.5 성판악
20260828   783 126.84077000  35.23027000   30.59     60.5 과기원
20260828   784 126.61258000  34.87718000   22.08     22.5 시종
20260828   785 126.67630000  34.46383000   13.04     68.5 북일
20260828   786 127.77409000  34.63811000   17.00     31.5 돌산
20260828   787 127.31716000  34.50672000   12.30     17.0 도화
20260828   788 126.88132000  35.13159000   64.98     67.5 풍암
20260828   789 126.29290000  34.87643000    8.91     11.5 압해도
20260828   790 127.46735000  34.53258000  135.19      3.0 나로도
20260828   791 127.58376000  35.26621000  410.15     80.0 피아골
20260828   792 126.81839000  33.36302000   89.00     13.0 표선
20260828   793 126.22626000  33.24101000    2.64     22.0 대정
20260828   794 127.42739000  35.10066000   75.99     86.0 황전
20260828   795 127.13899000  35.27532000   86.65     54.0 옥과
20260828   796 127.24476000  34.23775000   37.52      3.0 초도
20260828   797 125.29953000  34.39498000   35.63     23.5 하태도
20260828   798 125.19236000  34.68551000   23.21      0.5 홍도
20260828   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260828   800 129.44368000  36.72566000    6.43     56.5 평해
20260828   801 129.08800000  36.62497000  214.21     50.0 영양
20260828   802 129.34008000  36.75743000  142.31     63.5 온정
20260828   803 128.79902000  36.40637000  185.00     43.0 옥산
20260828   804 129.33921000  36.19056000   37.23     16.5 청하
20260828   805 129.09434000  36.17929000  227.04     27.0 죽장
20260828   806 128.29030000  36.23336000   41.05     49.5 선산
20260828   807 128.69318000  36.17966000  114.26     33.5 의흥
20260828   808 129.56673000  36.07597000   11.41      9.0 호미곶
20260828   809 127.97919000  35.93544000  205.10      9.0 대덕
20260828   810 128.29850000  35.92552000   39.43      5.5 성주
20260828   811 129.20929000  35.86299000   32.36     19.0 황성
20260828   812 128.28214000  35.69603000   41.19     16.5 고령
