#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260818   892 126.85127000  33.45011000  102.47     40.0 성산수산
20260818   893 126.32745000  33.46592000    5.24      3.0 애월
20260818   898 129.38600000  35.50482000    1.57     36.0 장생포
20260818   899 128.58215000  35.22354000   33.30     43.5 마산회원
20260818   900 129.14356000  35.62027000  117.49     11.5 두서
20260818   901 129.43531000  35.48678000   67.64     25.5 울기
20260818   902 127.81897000  35.24229000  137.13      0.0 시천
20260818   903 128.51486000  35.40387000   14.86     41.5 도천
20260818   904 128.97505000  35.16944000    0.73      8.5 사상
20260818   905 129.04288000  35.44140000   83.57     29.0 양산상북
20260818   906 127.64269000  35.23236000   89.59      0.0 화개
20260818   907 128.06313000  34.93211000   29.46     39.5 삼천포
20260818   908 128.75370000  35.11221000   11.74     17.0 진해
20260818   909 128.73825000  34.78774000  109.74      7.0 서이말
20260818   910 129.07421000  35.06609000  138.96     35.0 영도
20260818   911 128.57714000  34.64893000   69.02     11.0 매물도
20260818   912 127.77836000  35.52627000  140.33      1.0 백천
20260818   913 127.98155000  34.72380000   19.65      6.5 상주면
20260818   914 127.71556000  35.63763000  353.86      0.5 서하
20260818   915 128.10178000  35.41353000   85.28      0.0 삼가
20260818   916 127.96696000  35.31111000   55.00      0.0 단성
20260818   917 128.06768000  35.03694000   25.79     30.5 사천
20260818   918 128.33089000  34.99052000    7.03     24.0 고성
20260818   919 128.47669000  35.55142000   30.00      3.0 창녕
20260818   920 128.39942000  35.29613000    8.39     26.5 함안
20260818   921 128.83141000  34.99308000   75.63     42.0 가덕도
20260818   922 128.92911000  35.48645000  138.03     31.5 단장
20260818   923 129.25113000  35.27505000   65.99     15.5 기장
20260818   924 129.36028000  35.35866000   22.23      9.0 간절곶
20260818   925 128.82299000  35.37435000    8.68     36.0 생림
20260818   926 128.47483000  35.12624000   13.33     29.0 진북
20260818   927 128.88365000  35.58197000  126.74     27.5 송백
20260818   929 128.30701000  35.11369000  129.52     42.0 개천
20260818   930 128.23814000  34.80992000    3.83     11.5 사량도
20260818   931 128.27351000  34.62230000   73.75     80.0 욕지도
20260818   932 127.76664000  35.06058000    4.47      0.5 하동
20260818   933 127.83238000  34.99676000   32.22     33.5 금남
20260818   934 127.92848000  35.22140000   82.80      0.0 수곡
20260818   935 128.34114000  35.56979000   23.63      0.0 청덕
20260818   936 128.20230000  35.33263000   61.21     12.0 신포
20260818   937 129.16068000  35.17721000   81.87     27.5 해운대
20260818   938 129.01929000  35.15888000  114.38     21.5 부산진
20260818   939 129.10348000  35.29320000   49.26     19.5 금정구
20260818   940 129.09013000  35.20914000   70.07     13.5 동래
20260818   941 129.00258000  35.21304000    6.94      9.5 북구
20260818   942 129.08841000  35.11863000  124.26     34.5 부산남구
20260818   943 129.37502000  35.66706000  460.23     19.5 매곡
20260818   944 128.57005000  35.38516000   10.05     30.5 길곡
20260818   945 127.99010000  35.53452000  231.31      0.0 대병
20260818   946 127.81826000  35.78000000  324.25      0.0 북상
20260818   947 128.59080000  34.72193000   30.51      7.5 명사
20260818   948 127.83448000  35.31074000  140.43      0.0 삼장
20260818   949 129.44120000  35.63750000    8.00     21.0 정자
20260818   950 128.98393000  35.09006000  167.95     37.5 사하
20260818   951 126.90733000  35.50869000  105.90      0.0 내장산
20260818   953 128.67977000  34.99839000   30.87     14.0 장목
20260818   954 129.36011000  35.43103000   53.92     13.5 온산
20260818   964 126.81574000  34.45902000   49.92      0.0 마량
20260818   965 126.53303000  33.35237000 1576.00     48.5 한라산남벽
20260818   966 126.38560000  37.11610000   38.00      0.0 풍도
20260818   967 126.61280000  37.11890000   70.00      0.0 도리도
20260818   970 127.25024000  38.20160000  179.45      0.5 철원장흥
20260818   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260818   973 126.94961000  35.02330000   39.64      0.5 화순능주
20260818   974 128.15605000  35.24434000   17.52     31.0 대곡
20260818   977 127.46688000  36.72455000   40.35      0.1 오창가곡
20260818   978 127.77626000  37.95461000  164.93      0.0 춘천신북
20260818   980 126.48917000  33.25992000  135.00     49.0 강정
20260818   989 126.32992000  33.25792000   91.20     13.0 안덕화순
20260818   990 126.23050000  33.31822000   77.67      9.0 낙천
20260818   991 128.44562000  35.80279000   27.50      0.0 옥포
20260818   992 128.44640000  35.90620000   35.50      0.0 하빈
20260818   993 126.30985000  33.34225000  279.00      7.0 제주금악
20260818   994 126.64211000  35.85446000    3.00      0.0 심포
20260818   995 129.38223000  35.92860000   80.32      4.0 오천
20260818   996 127.89492000  36.37207000  360.46      0.0 화동
20260819    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260819    43 126.41163000  34.71083000    1.19      4.9 솔라시도
20260819    44 126.41220000  34.74476000    1.87      6.0 삼호
20260819    45 128.11805600  34.91888900   15.00      6.3 하이
20260819    90 128.56473000  38.25085000   17.53      0.0 속초
20260819    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260819    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260819    95 127.30420000  38.14787000  155.48      0.1 철원
20260819    96 131.86983000  37.23952000   99.08      0.0 독도
20260819    98 127.06070000  37.90188000  115.62      0.0 동두천
20260819    99 126.76648000  37.88589000   30.59      0.0 파주
20260819   100 128.71834000  37.67713000  772.43      0.0 대관령
20260819   101 127.73570000  37.90262000   75.82      0.0 춘천
20260819   102 124.71237000  37.97396000   36.00      0.0 백령도
20260819   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260819   105 128.89099000  37.75147000   27.12      0.0 강릉
20260819   106 129.12433000  37.50709000   40.46      0.0 동해
20260819   108 126.96580000  37.57142000   85.67      0.0 서울
20260819   110 126.79451000  37.55891000   11.38      1.4 김포(공)
20260819   112 126.62490000  37.47772000   68.99      0.0 인천
20260819   113 126.44087000  37.46250000    7.10      0.0 인천(공)
20260819   114 127.94659000  37.33749000  150.11      0.0 원주
20260819   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260819   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260819   119 126.98300000  37.25746000   39.81      0.0 수원
20260819   121 128.45743000  37.18126000  240.54      0.0 영월
20260819   127 127.95250000  36.97045000  114.85      0.0 충주
20260819   128 127.50000000  36.71666667   58.00      0.0 청주(공)
20260819   129 126.49390000  36.77658000   25.25      0.0 서산
20260819   130 129.41278000  36.99176000   48.98      0.0 울진
20260819   131 127.44066000  36.63924000   58.70      0.0 청주
20260819   133 127.37210000  36.37199000   67.79      0.0 대전
20260819   135 127.99458000  36.22025000  244.98     19.9 추풍령
20260819   136 128.70733000  36.57293000  141.26      0.0 안동
20260819   137 128.15741000  36.40837000   96.58      1.6 상주
20260819   138 129.38002000  36.03201000    3.94      0.0 포항
20260819   140 126.76135000  36.00530000   27.85     37.4 군산
20260819   143 128.65296000  35.87797000   54.27      0.9 대구
20260819   146 127.11718000  35.84092000   60.44      1.5 전주
20260819   151 129.35222222  35.59333333   12.60     12.0 울산(공)
20260819   152 129.33469000  35.58237000   81.14     23.0 울산
20260819   155 128.57282000  35.17019000   34.97      0.0 창원
20260819   156 126.89156000  35.17294000   70.28     25.1 광주
20260819   159 129.03203000  35.10468000   69.56      0.0 부산
20260819   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260819   162 128.43561000  34.84541000   31.24      0.0 통영
20260819   163 126.38305555  34.99138888   10.90      0.0 무안(공)
20260819   165 126.38151000  34.81732000   44.70      0.9 목포
20260819   167 127.61250000  34.84666667   17.90     20.0 여수(공)
20260819   168 127.74063000  34.73929000   65.93      3.5 여수
20260819   169 125.45105000  34.68719000   75.12     26.1 흑산도
20260819   170 126.70182000  34.39590000   35.37      9.7 완도
20260819   172 126.59900000  35.34824000   52.42     38.4 고창
20260819   174 127.36940000  35.02040000  165.00     10.7 순천
20260819   175 126.32380000  34.47211000  478.51     36.0 진도(레)
20260819   177 126.68772000  36.65759000   27.74      0.0 홍성
20260819   181 127.38458000  36.63994000   33.55      0.0 서청주
20260819   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260819   184 126.52969000  33.51411000   20.79      0.0 제주
20260819   185 126.16283000  33.29382000   71.39      0.0 고산
20260819   188 126.88020000  33.38677000   20.34      0.0 성산
20260819   189 126.56530000  33.24616000   51.86      0.5 서귀포
20260819   192 128.04004000  35.16378000   29.35     60.1 진주
20260819   201 126.44634000  37.70739000   47.84      0.0 강화
20260819   202 127.49446000  37.48863000   47.26      0.0 양평
20260819   203 127.48421000  37.26399000   80.09      0.0 이천
20260819   211 128.16811000  38.05991000  202.00      0.0 인제
20260819   212 127.88043000  37.68360000  140.20      0.0 홍천
20260819   216 128.98929000  37.17038000  714.45      0.0 태백
20260819   217 128.67312000  37.38071000  312.00      0.0 정선군
20260819   221 128.19433000  37.15928000  264.62      0.0 제천
20260819   226 127.73415000  36.48761000  171.31      0.0 보은
20260819   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260819   230 126.10297000  37.26450000   12.00      0.0 덕적북리
20260819   232 127.29282000  36.76217000   84.78      0.0 천안
20260819   235 126.55744000  36.32724000    9.98      0.0 보령
20260819   236 126.92079000  36.27242000   13.42      0.0 부여
20260819   238 127.48175000  36.10563000  170.17      1.9 금산
20260819   239 127.24438000  36.48522000   89.50      0.0 세종
20260819   243 126.71657000  35.72961000   12.20      0.0 부안
20260819   244 127.28556000  35.61203000  247.04      2.2 임실
20260819   245 126.83904000  35.56333000   68.70      7.3 정읍
20260819   247 127.39652000  35.42130000  133.49     15.0 남원
20260819   248 127.52031000  35.65696000  406.87      1.6 장수
20260819   251 126.69231000  35.42346000   50.00     51.5 고창군
20260819   252 126.47784000  35.28366000   37.20     33.0 영광군
20260819   254 127.12860000  35.37131000  129.38     21.1 순창군
20260819   255 128.67260000  35.22655000   50.95      0.0 북창원
20260819   257 129.02009000  35.30737000    6.29      0.0 양산시
20260819   258 127.21226000  34.76335000    1.41      0.9 보성군
20260819   259 126.78408000  34.64457000   16.19     22.0 강진군
20260819   260 126.91951000  34.68886000   43.99     50.8 장흥
20260819   261 126.56907000  34.55375000   16.36      1.8 해남
20260819   262 127.27572000  34.61826000   51.91      2.4 고흥
20260819   263 128.28812000  35.32258000   14.10      0.6 의령군
20260819   264 127.74538000  35.51138000  152.07     16.1 함양군
20260819   266 127.69140000  34.94340000   88.21      9.8 광양시
20260819   268 126.25846000  34.47296000    9.82     20.8 진도군
20260819   269 126.03050000  35.34690000   28.00      1.2 안마도
20260819   271 128.91449000  36.94361000  324.67      0.0 봉화
20260819   272 128.51687000  36.87183000  211.32      0.0 영주
20260819   273 128.14879000  36.62727000  173.01     33.1 문경
20260819   276 129.04005000  36.43510000  208.65      0.0 청송군
20260819   277 129.40926000  36.53337000   40.71      0.0 영덕
20260819   278 128.68864000  36.35610000   81.44      0.5 의성
20260819   279 128.32055000  36.13055000   49.17      2.8 구미
20260819   281 128.95140000  35.97742000   96.12      0.0 영천
20260819   283 129.20123000  35.81747000   40.13      0.0 경주시
20260819   284 127.90990000  35.66739000  228.45      5.1 거창
20260819   285 128.16994000  35.56505000   26.72      4.7 합천
20260819   288 128.74412000  35.49147000    8.31      0.0 밀양
20260819   289 127.87910000  35.41300000  138.22     10.5 산청
20260819   294 128.60459000  34.88818000   44.83      0.0 거제
20260819   295 127.92641000  34.81662000   45.71      1.1 남해
20260819   296 128.96024000  35.21778000    3.00      0.0 북부산
20260819   300 126.31507000  35.85799000   44.18      0.0 말도
20260819   301 126.11642000  35.09515000   13.72      5.5 임자도
20260819   302 126.18264000  34.64274000    6.00      4.0 장산도
20260819   303 125.09741000  34.07275000  105.88      0.0 가거도
20260819   304 126.84849000  34.31801000   25.41      0.5 신지도
20260819   305 126.92009000  33.98622000   34.96      0.0 여서도
20260819   306 127.80110000  34.43185000    3.04      0.0 소리도
20260819   308 126.07303000  34.68703000    8.23      0.0 옥도
20260819   309 126.68660000  37.94640000   25.00      0.0 판문점
20260819   310 129.26472000  37.32471000   14.07      0.0 궁촌
20260819   311 128.08673000  35.78915000  605.47     14.0 가야산
20260819   312 129.14128000  36.39314000  262.19      0.0 주왕산
20260819   313 128.74127000  34.88208000   70.00      0.0 양지암
20260819   314 127.74312000  35.86621000 1515.31      3.0 설천봉
20260819   315 127.51079000  35.30673000 1087.86     30.5 성삼재
20260819   316 126.99743000  35.11438000  911.53     53.0 무등산
20260819   317 127.11418000  35.72951000  105.92      0.0 구이
20260819   318 128.68208000  37.65328000  852.00      0.0 평창용산
20260819   319 130.87154000  37.53751000   57.80      0.0 천부
20260819   321 128.19630000  38.11470000  253.72      0.0 원통
20260819   322 127.66263000  38.20067000  223.00      0.0 상서
20260819   323 127.52551000  38.27268000  276.00      0.0 마현
20260819   324 128.07446000  36.91019000  155.91      0.0 송계
20260819   325 128.02526000  37.14449000  231.26      0.0 백운
20260819   326 127.61126000  37.54553000  191.01      0.0 용문산
20260819   327 127.51278000  36.62611000   97.00      0.0 청주금천
20260819   328 126.39838000  33.25050000   61.00      4.0 상예
20260819   329 126.56546000  33.44734000  377.00      0.0 산천단
20260819   330 126.64947000  33.50081000  144.41      0.0 대흘
20260819   331 126.42053000  33.29554000  431.00      6.0 제주색달
20260819   332 129.12207000  37.44343000   49.13      0.0 등봉
20260819   333 129.08287000  37.58098000   16.00      0.0 동해심곡
20260819   334 128.59194000  38.20702000   24.38      0.0 중앙 *
20260819   335 128.12553000  37.36023000  406.11      0.0 강림 *
20260819   336 128.11021000  37.56094000  210.87      0.0 매일 *
20260819   337 128.06320000  37.45970000  202.45      0.0 우항 *
20260819   338 128.21068000  37.50568000  486.29      0.0 둔내
20260819   339 127.88190000  37.48915000  251.49      0.0 서원
20260819   340 127.98047000  37.52823000  137.60      0.0 공근
20260819   341 127.05258000  35.82891000   33.00      3.0 서전주
20260819   342 126.79509000  35.21978000   49.28     15.5 광산진곡
20260819   343 127.10972000  38.02222000   84.79      0.0 연천백의
20260819   344 127.84728000  36.78757000  116.01      0.0 칠성
20260819   345 127.94576000  37.37462000  109.15      0.0 학성
20260819   346 128.89722000  37.71199000   52.88      0.0 강릉구정
20260819   347 127.85685000  37.22755000  152.00      0.0 귀래
20260819   348 128.71678000  38.02572000    6.10      0.0 하조대
20260819   349 127.84308000  37.59997000  275.00      0.0 시동
20260819   350 128.49556000  37.99534000  607.00      0.0 조침령
20260819   351 126.97680000  37.89780000  126.71      0.0 남면
20260819   352 126.94120000  37.71794000  102.84      0.0 장흥면 *
20260819   355 127.03537000  37.10823000   29.13      0.0 서탄면 *
20260819   356 127.01780000  37.04235000   28.27      0.0 고덕면 *
20260819   358 126.92171000  36.96737000   28.51      0.0 현덕면 *
20260819   360 127.22882000  37.78598000  126.91      0.0 내촌면 *
20260819   361 127.24488000  38.00531000   95.59      0.0 영중면 *
20260819   363 128.70106000  36.66373000  139.50      0.0 북후
20260819   364 127.11901000  37.38276000   55.70      0.0 분당구 *
20260819   365 126.89514000  37.40925000   30.13      0.0 석수동 *
20260819   366 127.00756000  37.39397000  115.46      0.0 오전동
20260819   367 126.78457000  37.40617000   16.86      0.0 신현동 *
20260819   368 127.15029000  37.59924000   36.85      0.0 수택동 *
20260819   369 126.91692000  37.36404000  124.68      0.0 수리산길 *
20260819   370 127.22159000  37.11568000   55.38      0.0 이동어비
20260819   371 127.11452000  37.28045000  101.62      0.0 기흥구갈
20260819   372 127.02463000  37.87496000   88.51      0.0 은현면 *
20260819   373 127.04379000  37.77327000   64.19      0.0 양주1 *
20260819   374 126.97065000  37.04652000   33.01      0.0 청북 *
20260819   375 126.98550000  37.79461000  109.86      0.0 백석읍 *
20260819   376 126.85895000  37.44738000   68.57      0.0 광명노온
20260819   377 126.89194000  37.39523000   28.00      0.0 안양만안
20260819   378 127.36278000  36.30361000   71.19      0.0 정림
20260819   379 127.54630000  35.54046000  292.00     23.0 번암
20260819   400 127.08162000  37.49820000   12.66      0.0 강남
20260819   401 127.02601000  37.48462000   33.05      0.0 서초
20260819   402 127.14498000  37.55556000   55.29      0.0 강동
20260819   403 127.12538000  37.47426000   54.05      0.0 송파 *
20260819   404 126.82953000  37.57390000    9.30      0.5 강서
20260819   405 126.87937000  37.52823000   22.75      0.0 양천
20260819   406 127.03042000  37.66557000   56.65      0.0 도봉
20260819   407 127.09192000  37.62186000   25.30      0.0 노원
20260819   408 127.06036000  37.58463000   53.96      0.0 동대문
20260819   409 127.08682000  37.58551000   39.09      0.0 중랑
20260819   410 126.91746000  37.49330000   41.76      0.0 기상청
20260819   411 126.92915000  37.55165000  100.67      0.0 마포
20260819   412 126.94078000  37.57047000  103.08      0.0 서대문
20260819   413 127.08524000  37.53660000   28.00      0.0 광진
20260819   414 126.99981000  37.61134000  128.62      0.0 성북
20260819   415 126.97629000  37.51955000   31.73      0.0 용산
20260819   416 126.94273000  37.64647000   55.00      0.0 은평
20260819   417 126.90016000  37.46551000   45.00      0.0 금천
20260819   418 126.93904000  37.52489000   10.66      0.0 한강 *
20260819   419 126.98736000  37.55236000  267.05      0.0 중구 *
20260819   421 127.03885000  37.54721000   34.73      0.0 성동
20260819   423 126.82629000  37.49328000   56.08      0.0 구로
20260819   424 127.00981000  37.63801000   69.80      0.0 강북
20260819   425 126.98154000  37.46347000  113.00      0.0 남현
20260819   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260819   427 126.64721000  37.66877000    9.00      0.0 양촌
20260819   428 127.21278000  37.55124000   23.73      0.0 하남덕풍
20260819   430 127.00971000  37.27464000   90.33      0.0 경기 *
20260819   431 127.07179000  37.74874000   52.95      0.0 신곡
20260819   433 126.76359000  37.50060000   14.62      0.0 부천
20260819   434 126.95685000  37.39436000   77.92      0.0 안양 *
20260819   435 126.83397000  37.33262000   73.00      0.0 고잔 *
20260819   436 127.18839000  37.23444000  110.83      0.0 처인역삼 *
20260819   437 126.86531000  37.47867000   52.69      0.0 광명 *
20260819   438 126.93534000  37.36148000   84.71      0.0 군포
20260819   439 127.03570000  37.20877000   43.15      0.0 진안 *
20260819   440 127.44063000  37.27839000   87.30      0.0 설봉 *
20260819   441 126.76244000  37.60758000   28.00      0.0 김포
20260819   442 127.28569000  37.41883000   37.41      0.0 지월
20260819   443 127.30746000  37.03258000   70.76      0.0 보개
20260819   444 127.21367000  37.53794000   27.68      0.0 하남
20260819   445 126.96798000  37.33753000   91.46      0.0 의왕
20260819   446 127.06373000  37.14031000   17.48      0.0 남촌
20260819   447 127.67685000  37.32983000   89.04      0.0 북내
20260819   448 127.46399000  37.40228000  217.47      0.0 산북
20260819   449 127.44809000  37.51002000   32.00      0.0 옥천
20260819   450 126.84896000  37.59840000   12.81      0.5 주교
20260819   451 127.20483000  37.69851000   87.99      0.0 오남 *
20260819   452 127.22638000  37.93408000   95.19      0.0 신북 *
20260819   453 126.89644000  37.44205000   15.28      0.0 소하
20260819   454 127.06693000  37.97426000   70.71      0.0 하봉암 *
20260819   455 127.50083000  37.84598000   71.80      0.0 경기가평
20260819   456 127.07564000  38.09632000   73.31      0.0 연천 *
20260819   457 127.19412000  37.52200000   55.27      0.0 춘궁 *
20260819   458 127.30579000  37.47470000   44.59      0.0 퇴촌 *
20260819   459 127.19675000  37.34545000  134.00      0.0 오포 *
20260819   460 127.40541000  37.36887000   87.77      0.0 실촌 *
20260819   461 127.35799000  37.24896000  109.89      0.0 마장 *
20260819   462 127.48022000  37.17172000   91.21      0.0 모가 *
20260819   463 127.54805000  37.33164000   48.31      0.0 흥천
20260819   464 127.66095000  37.20418000   68.36      0.0 점동
20260819   465 127.54852000  37.20354000   62.70      0.0 가남
20260819   466 127.53435000  37.38974000   31.11      0.0 금사
20260819   468 127.25820700  36.95141700   53.80      0.0 서운
20260819   469 127.43374000  37.14077000  151.91      0.0 일죽
20260819   470 127.26962000  37.08056000   41.00      0.0 고삼
20260819   471 127.06491000  37.06639000   63.05      0.0 송탄 *
20260819   472 126.85475000  36.98450000   18.99      0.0 포승 *
20260819   473 127.18636000  37.84864000  134.70      0.0 가산 *
20260819   474 127.27550000  38.08909000  142.87      0.0 영북 *
20260819   475 127.25120000  38.15774000  185.81      0.0 관인 *
20260819   476 127.28831000  37.90132000  151.72      0.0 화현
20260819   477 127.04410000  37.90560000   71.43      0.0 상패 *
20260819   478 127.01279000  38.05857000   37.30      0.0 왕징 *
20260819   479 126.88427000  37.98183000   33.36      0.0 장남 *
20260819   480 126.99289000  38.04743000   42.35      0.0 미산 *
20260819   481 126.71624000  37.80246000   20.91      0.0 탄현 *
20260819   482 126.85131000  37.77602000   42.86      0.0 광탄 *
20260819   483 126.78913000  37.92526000   18.08      0.0 진동 *
20260819   484 127.31645000  37.64656000  122.04      0.0 창현 *
20260819   485 127.49483000  37.67617000   75.61      0.0 신천 *
20260819   486 127.41448000  37.73474000   49.88      0.0 외서 *
20260819   487 126.55229000  37.64527000   13.00      0.0 대곶
20260819   488 126.73006000  37.21794000   10.44      0.0 송산
20260819   489 126.70881000  37.16658000   25.46      1.0 서신 *
20260819   491 127.01899000  38.08521000   40.00      0.0 군남 *
20260819   492 126.85133000  37.41552000   72.80      0.0 학온동 *
20260819   493 127.00805000  36.73615000   35.00      0.0 송악
20260819   494 127.24028000  36.53083000  106.02      0.0 세종고운
20260819   495 127.16254000  36.98062000   13.00      0.0 공도
20260819   496 127.26876000  36.45853000   27.23      0.0 세종금남
20260819   497 128.85147000  37.57516000  660.40      0.0 삽당령
20260819   498 128.51447000  37.87925000 1018.68      0.0 구룡령
20260819   500 126.47015000  37.66571000   48.00      0.0 양도
20260819   501 125.69819000  37.65891000    7.63      0.0 대연평
20260819   502 126.29164000  37.78944000   13.94      0.0 교동
20260819   503 126.71193000  37.90804000   18.29      0.0 도라산
20260819   504 127.18073000  37.87035000  105.14      0.0 포천
20260819   505 127.34543000  37.82439000  170.45      0.0 가평조종
20260819   506 126.77693000  37.74823000   12.88      0.0 파주금촌
20260819   507 127.14358000  38.02479000   76.06      0.0 창수
20260819   508 126.36093000  37.46649000  140.91      0.0 왕산
20260819   509 126.95015000  37.45284000  141.64      0.0 관악
20260819   510 126.90705000  37.52706000   25.38      0.0 영등포 *
20260819   511 126.63510000  37.56750000    7.13      0.0 경서동
20260819   512 126.66209000  37.39684000    8.13      0.0 인천연수
20260819   513 126.01427000  37.06551000   29.53      0.0 덕적지도
20260819   514 126.57870000  37.23767000   10.00      0.0 대부도
20260819   515 126.77389000  37.08453000   10.47      0.0 운평
20260819   516 127.25017000  37.00371000   23.92      0.0 안성
20260819   517 128.47523000  38.38510000    6.00      0.0 간성
20260819   518 128.12110000  38.26958000  468.47      0.0 해안
20260819   519 127.51941000  38.07545000  298.11      0.0 사내
20260819   520 128.51818000  38.16705000  135.58      0.0 설악동
20260819   522 127.98380000  37.78712000  197.86      0.0 화촌
20260819   523 128.82138000  37.89905000    9.00      0.0 주문진
20260819   524 128.89382000  37.78626000    4.00      0.0 경포
20260819   525 128.35893000  37.62109000  568.00      0.0 봉평
20260819   526 128.39469000  37.37748000  303.18      0.0 평창
20260819   527 128.64126000  37.21108000  392.43      0.0 신동
20260819   529 129.28585000  37.14156000   36.07      0.0 원덕
20260819   530 130.81180000  37.51510000  178.00      0.0 태하
20260819   531 127.55219000  37.89807000  109.66      0.0 가평북면
20260819   532 127.07349000  37.73476000   89.49      0.0 의정부
20260819   533 127.48079000  37.32779000   83.00      0.0 백사
20260819   534 127.61058000  37.12100000   88.20      0.0 장호원
20260819   535 128.18265000  37.71701000  313.50      0.0 서석
20260819   536 127.97242000  37.48760000  114.35      0.0 횡성
20260819   537 128.84589000  37.48323000  488.08      0.0 임계
20260819   538 127.10301000  38.17254000   83.25      1.5 신서
20260819   539 127.36815000  38.02405000  145.00      0.0 포천이동
20260819   540 126.89200000  37.63730000   44.71      0.0 고양
20260819   541 127.15055000  37.63405000   25.36      0.0 남양주
20260819   542 127.38017000  37.68414000   41.96      0.0 청평
20260819   543 126.54958000  37.49900000   25.79      0.0 영종도
20260819   544 126.65440000  37.18565000   10.96      0.0 전곡항
20260819   545 126.83848000  37.28103000    5.92      0.0 안산
20260819   546 127.25920000  37.43529000  122.61      0.0 경기광주
20260819   547 127.75488000  37.41593000  108.62      0.0 양동
20260819   548 127.63956000  37.26883000  118.56      0.0 여주
20260819   549 127.22178000  37.27011000   83.00      0.0 용인
20260819   550 127.05271000  37.16930000   34.89      0.0 오산
20260819   551 127.10879000  36.98769000   27.14      0.0 평택
20260819   552 127.38937000  38.23153000  229.50      0.0 김화
20260819   553 128.41794000  38.45697000    8.47      0.0 죽정
20260819   554 128.43713000  38.21439000  771.81      0.0 미시령
20260819   555 127.69062000  38.08371000  109.21      0.0 화천
20260819   556 127.98527000  38.09799000  187.57      0.0 양구
20260819   557 128.31388000  37.95370000  292.00      0.0 기린
20260819   558 127.70066000  37.68614000   94.64      0.0 팔봉
20260819   559 128.39728000  37.77805000  574.76      0.0 내면
20260819   560 128.56447000  37.64794000  540.54      0.0 진부
20260819   561 128.15275000  37.58219000  221.38      0.0 청일
20260819   563 128.68280000  37.46356000  362.87      0.0 북평
20260819   565 126.77795000  37.39154000    5.77      0.0 시흥
20260819   566 128.81924000  37.85155000    6.53      0.0 연곡
20260819   567 126.93176000  37.95332000   71.25      0.0 적성
20260819   568 127.31349000  37.95875000  142.00      0.0 일동
20260819   569 127.15698000  37.58224000   27.15      0.0 구리
20260819   570 126.64233000  37.62320000   33.72      0.0 금곡
20260819   571 126.82094000  37.19525000   45.39      0.0 화성
20260819   572 127.12476000  37.42093000   28.65      0.0 성남
20260819   573 127.71352000  37.55821000  120.49      0.0 청운
20260819   574 127.58711000  37.36940000   36.85      0.0 대신
20260819   575 127.18766000  37.10580000   51.18      0.0 용인이동
20260819   576 127.36632000  37.12966000  111.46      0.0 백암
20260819   577 126.33659000  37.53347000    9.00      0.0 장봉도
20260819   578 126.26628000  36.30120000    8.09      0.0 호도
20260819   579 128.91330000  37.36684000  607.24      0.0 하장
20260819   580 129.02888000  37.61345000   58.41      0.0 옥계
20260819   581 128.77441000  37.11663000  422.10      0.0 상동
20260819   582 128.07993000  37.23146000  328.01      0.0 신림
20260819   583 128.15510000  37.46463000  534.72      0.0 안흥
20260819   585 128.07420000  37.95996000  235.78      0.0 신남
20260819   586 127.87694000  38.03209000  225.91      0.0 북산
20260819   587 127.95329000  38.22642000  304.81      0.0 방산
20260819   588 127.64289000  37.79066000  108.94      0.0 남산
20260819   589 126.79026000  37.70236000   59.07      0.0 고양고봉
20260819   590 127.00249000  37.44028000   46.60      0.0 과천
20260819   591 128.05047000  37.41554000  267.66      0.0 치악산
20260819   592 127.74866000  37.23162000   52.70      0.0 부론
20260819   593 128.54069000  38.00731000  128.31      0.0 양양영덕
20260819   594 128.21000000  38.25330000  316.00      0.0 서화
20260819   595 128.37415000  38.26414000  586.53      0.0 진부령
20260819   596 128.49325000  38.07699000  240.99      0.0 오색
20260819   597 128.44108000  37.54548000  561.85      0.0 대화
20260819   598 126.99050000  37.83118000   87.76      0.0 양주
20260819   599 127.16977000  37.76172000  105.82      0.0 광릉
20260819   600 127.58973000  36.97369000  131.87      0.0 금왕
20260819   601 128.34687000  37.00204000  147.07      0.0 단양
20260819   602 127.46231000  36.86338000   68.00      0.0 진천
20260819   603 127.77758000  36.81612000  120.20      0.0 괴산
20260819   604 127.59654000  36.29995000  118.05      0.0 옥천
20260819   605 127.75500000  36.16000000  143.00      6.0 영동
20260819   606 126.38808000  37.01061000   23.22      0.0 대산
20260819   607 126.13541000  36.67309000    6.71      0.0 근흥
20260819   609 126.35623000  36.33796000   39.65      0.0 삽시도
20260819   610 126.44237000  36.52003000   16.88      0.0 홍성죽도
20260819   611 127.28056000  36.56667000   51.00      0.0 세종연서
20260819   612 127.13646000  36.48284000   24.00      0.0 공주
